token_count,wallet,first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received
1.0,EB96YZg9LmmNDRjL5e4E3tWQy2e55JCLH4naoytrM4h6,,,,,,,,,
1.0,EBAJ95KFni2DnFAeGsLgrLdXfY3WicpyuodYrZufSTfp,,,,,,,,,
1.0,EBNPKJ86ewYV1X7Ue2oo9d4KR7BqAV344tiHevvGNcv2,,,,,,,,,
1.0,EBhCmM1NmpsmsYMH4fhHJ62imNEP5Bf7xABM8kZmntTb,,,,,,,,,
1.0,EBj4ppvdkvnGuH9dJPLy14eMuvzK1hnws14PkTmyByWc,,,,,,,,,
1.0,EBpSCfkfMYRqabC2XbZPpHd8SL6whS4BdTgSfJ51GcyX,,,,,,,,,
1.0,EBugCXJDQReJa2SjhkZYV5MGkfpUWNmRPmPx5ZaG2Ew3,,,,,,,,,
1.0,ECFhMTpHPKRSVNAHATCd3dLvEeEhBJqp5uneQ7bfHf3e,,,,,,,,,
1.0,ECPpdCiSbD4dM8j9pnBXzQgamPATh9ZDYqsNqkqgEJy1,,,,,,,,,
1.0,ECYELhKNuzu4yWNQULxGD7EdCXAu6JtwiawkMUJXvVwN,,,,,,,,,
1.0,ECgufgYakwtwZeWoLDaKqAi2iiTid2VQvAVw1msCXLJD,,,,,,,,,
1.0,EChKmtvKHJhuo56DiPPTE1bBj2gP6R3c3U4EEcYMvg1u,,,,,,,,,
1.0,ECmsFvzWvn7YXRWyM213s3gzuiCUivmtqoFLRhQ1SfDi,,,,,,,,,
1.0,EDKducVc8feUyQ33CbX4NP3xqfrde56VyYh31bQQs3Zj,,,,,,,,,
1.0,EDMp8JoZShWnnjqxqMM9WAUzm6TGzJjJruT7NU54VRHw,,,,,,,,,
1.0,EDQgea7TMdRANPGZuGFYMjodEE4JAAwBxZHsNkNy3EHF,,,,,,,,,
1.0,EDeUgo8NcKwdmD9cgwLziwAjr3eBZYVHsxm5DQk5nHaX,,,,,,,,,
1.0,EDgr9DSBy3KiSmXHib6FNnhXbwy813TuN4TmH6SDZgNs,,,,,,,,,
1.0,EDi31K4XA1bzFUXAjLGUeLWojjQ4s7ReUfdCKhRUxbEV,,,,,,,,,
1.0,EE6iFWGkZtpCYnsnJQY5aj1LGVD7gGUdhJDNkTuecDoa,,,,,,,,,
1.0,EEHYuDLzEnF2myqLLmMyvxYjEZc4AKEeFrRrjBrGpNPg,,,,,,,,,
1.0,EEQBfYTF1mqakwo3XcQSvTWc8qPPu1zMEb5SSDFLaEyw,,,,,,,,,
1.0,EER9RixByK2kBK6kNyeuZb7HNYS38wy7Hd6LoK89t5di,,,,,,,,,
1.0,EESriUN7y4CFJnwwipBNGDoRQ23K466U9MS2zVFQc2rY,,,,,,,,,
1.0,EEUu3iWC7CZvGh75Nmx7iBq97ZdNZiCs8MqapZp6YxLn,,,,,,,,,
1.0,EEiEodVN1owf79vH8PyUDJXHJsPgR1ZPprYUNh4nF7cT,,,,,,,,,
1.0,EEq255EwU3krKcHknRijhtFyQCx8Qz9TykjRiRo3YSq9,,,,,,,,,
1.0,EErxvBpenvCxNowPEiKTmjLvaR5fTpXKSfiaqcU3U9kT,,,,,,,,,
1.0,EFhFfJ73JxNrsYU8cTqAxxp3ac8dUyurkKG5qQoz1YSN,,,,,,,,,
1.0,EFn3NA1NdSjWaBpUJ9YKR592My9ybZyijpbHKB7yXgqw,,,,,,,,,
1.0,EFz2ZiDgzg5RgN76PPerdmGG4bfkfeBGxBS3se8KXD8F,,,,,,,,,
1.0,EG1HCTeKGesAezsKhx4qDNfWq4fTk3VDfgbSPDFTkT6y,,,,,,,,,
1.0,EGJHkJ1nzqZgAEAYEBsd1AtB9AKyY2JQFTRMR1MEqv8d,,,,,,,,,
1.0,EGq8bpbpTurMs2YuaayvtY7Qcrz1mp31skcqN5swef1W,,,,,,,,,
1.0,EHHqeFCxjeXwTtFnQpw2cQBT7j3xtJcihmyKmbkTgu73,,,,,,,,,
1.0,EHSYtwbFDD5Y6qAiP4Rr3w1ppSV4mTdYY5p5Bgmb82bL,,,,,,,,,
1.0,EHbm6TSHW55umo2tnPY9AtZ3taqt9tVzaKX1heQEkgNX,,,,,,,,,
1.0,EHdJ1YE2wbRFuMHDyaaeidyirqLigMWMmV9EsAqYm25Z,,,,,,,,,
1.0,EHeJAVS1DueC2BvC98qP4joU6QoA459ZMvr8vZ1m1n1k,,,,,,,,,
1.0,EHqhPgvG3KhaUsh3cyqve9pCuHEvWnnaJZUDegAywQZz,,,,,,,,,
1.0,EHsXrSwN8s7nPgX1jvSUv35SvAgxU1ej2YPHprqsovYh,,,,,,,,,
1.0,EJceH73bdzo3cMNoJDzzm1vyhRrYqp5vzUwjZx9Q5iAx,,,,,,,,,
1.0,EKCKRWDKfnJcxGhvFy6y2o1A6FbvCwyphAx7rwgxJpPw,,,,,,,,,
1.0,EKJUymQ3piUuMbDXsUQrNeg4HYcbMs2n4V2cVQEw3cvR,,,,,,,,,
1.0,EKTNtuoLbG7emd3fWNMha4nUmPgi6s6FfHw7antysRzu,,,,,,,,,
1.0,EKVwQo8kMLUjJypz8criUhesxCewXKpXaedb1aWrygcX,,,,,,,,,
1.0,EKxA18sr8LmKkZoA5yG94sqwwBHQp5gbTnbYsMuK47SW,,,,,,,,,
1.0,EL9Ed4F28gg8MdiqTAAiFqnLh7DQpU4YDfCfSnkqiSqY,,,,,,,,,
1.0,ELNbA79o4RJYgRpZeuRD5Vc5CV1gyRAMZav14BvEhgxz,,,,,,,,,
1.0,ELS4H8w5GTyCinSW7pHX31dUbkRfKL2r5xFX31TL4j7u,,,,,,,,,
1.0,ELcQmzKVz3bqSAFiCbyZpKG2Fb7UArFPanQEbgjfpSPz,,,,,,,,,
1.0,ELxUHhzo2ThtKreBzvyJoc3adiDTyx51Ff1QfY7LfwCD,,,,,,,,,
1.0,EM9XfpZZvM3DArp86TdhHuspP1tux36ZvK4TjFK3wUw,,,,,,,,,
1.0,EMAzifbyXda3ftWtBSAJZVcgEA5GH7ofhstm6DFhMVmi,,,,,,,,,
1.0,EMDYjWZhMcUogvdNt6gK4vbk63pmUmnNXote5zJHMiEz,,,,,,,,,
1.0,EMa9LcCiHEoEzYNQFLREYD8XVDewkwn46wkW5LLoAPBt,,,,,,,,,
1.0,ENUiwpun1UQNhxTFE1P5MDXu6vs4xbY5J5e4fBNZP5tL,,,,,,,,,
1.0,ENZh1FMhTHgQhaib8zQ6WVw5KxN7UM83pZSZNgaDjg5c,,,,,,,,,
1.0,ENeGe1F4o2KKaNuQwxUdf6UaTUYhZrA62gzEkdyFz1em,,,,,,,,,
1.0,ENf8qjgqSa9mb2JxkvK6Wm1RjVUzmEQvvRC3brXxRFnq,,,,,,,,,
1.0,ENxAc7fShR3tzRh6toqemYFdbybK1SCpEmW7YHH3ohhh,,,,,,,,,
1.0,EP7AKiLdGJq9ouSngf3TCD7DD25Jw2M8JRkLf5QsERZH,,,,,,,,,
1.0,EPA2sV2qy2noPz4WkXw3HSawwKmu8TUcrwCp98zHhShr,,,,,,,,,
1.0,EPCX5jGGjJFu7iKYwbNBo7ghGDjZ8sNE3oqGM8R1N8A,,,,,,,,,
1.0,EPHoRtVj3v7pcD1NKy8d2Q6ZBbhJ8C31ueptApdkzs8C,,,,,,,,,
1.0,EPPcASKSVUqTLsRgFrxnAD6bZwtcnegM8k2x3n5tGeFR,,,,,,,,,
1.0,EPRCwq7Ju8pgr3DC8mydYe6Vq4ftEKrR3r89PnvSFVYW,,,,,,,,,
1.0,EPXQw2kk5dQ4TQbNLmmJLmtdgKg9m8ZL8Wd7Dc9pzEtn,,,,,,,,,
1.0,EPaGMz7GgiwoidSVe2ixH8SrRqfneSyE1rPz6ZcxPcvh,,,,,,,,,
1.0,EPsf9JNqc2of3JjJGaaRsy6mNWN8tBempfofJc1HekeH,,,,,,,,,
1.0,EPsmfJHg3E2JJoAAuW25tiirjMVnargaBWRrGJtv9ef4,,,,,,,,,
1.0,EPuASzPKRn8Eb6a6mW7SJjA6Dk4ozb3csE9pdm4TceDR,,,,,,,,,
1.0,EQ4J98GBpXbq8r2cgw9FF3Z9fQuy4JpRGhoiGehxY9kL,,,,,,,,,
1.0,EQ9vp4mbM1z4ZKQ85n7bNj6j35WHJmw6osfKkJGm4n4f,,,,,,,,,
1.0,EQAgb3RWqGTkNfcUpQA5wPrDsjATJnm8LTNJnh1mjNLb,,,,,,,,,
1.0,EQBFB866y427NvLzjm6VXEmzxZeNcsQwvEkoyAE3EG2f,,,,,,,,,
1.0,EQGYxNi1gSY2eNyzP5U6A7p3dC2TyLD9BPEAvv26fYKL,,,,,,,,,
1.0,EQJm42E12fR3PLofxjeZp4txP7AMd5fXwNCYinC6nvET,,,,,,,,,
1.0,EQNPCrm6AozaYAFqhK1EKKgNj7SgkNRnaxS8opmgRXro,,,,,,,,,
1.0,EQkhkXnV1qgSP5BFLi3TKRZmrEA4BDBP1tTjCtaL8Pdr,,,,,,,,,
1.0,EQqGD4gFYzVEsrbX7bad2ckkeC5qszRRp6jH7MHCJrCa,,,,,,,,,
1.0,EQqLGcUtwYoUpNFpFCxdkvHkoJPJFpr5NJ92z4yAZnrF,,,,,,,,,
1.0,EQsaZSgi1WCqboiLJ1Au12WoyqbXWLtG6eCP79yM4unT,,,,,,,,,
1.0,EQxTi8qb8mKvgReSdf1FU9N5tbrdq8aXJbCjrEyNDkfY,,,,,,,,,
1.0,ERFv656DTxoyR5uPC599uBzvDfe1ADknVyYvF5jSqm9y,,,,,,,,,
1.0,ERKrXdLQWENus13zDrAo6dM9o17J4KjCK9152PUVY8fL,,,,,,,,,
1.0,ERSe9QXB5ohaExB5c1J7qyDRv7wRBrQLSK3FLvDds3t8,,,,,,,,,
1.0,ERYPo2U3M1fLVAvVz9yV34jfw2n1R9ky6B1eMmiRe3wL,,,,,,,,,
1.0,ERbamz6oXrppmYBkCALLvfKJpycCyPhfUGYJnLn1s7to,,,,,,,,,
1.0,ERhAoafmZjapK9aLd7t3aKvKvueQobjfmqZwDu9eemW9,,,,,,,,,
1.0,ERtZfTirTKabKMBivgTqKxj63Qp3ugCrjhdRmwWhxAQC,,,,,,,,,
1.0,ES4oij6a5FEx1AvKJZ67hKe83MgE1W97LP5WpLaGQhXS,,,,,,,,,
1.0,ESAsxrU3xnyyNCv8E5VG4B4W8cJqJ8pjnZWFQf9RVNSU,,,,,,,,,
1.0,ESDfjzxVDTNbnTFdyfN64eZQg8FdRWjj43BWpAgV26p2,,,,,,,,,
1.0,ESK6GgvKXEUFL4TjRCVNj5dRhCPzP4dC3wXBtaqZBY7B,,,,,,,,,
1.0,ESKSzRKyXGTDbLnzcPKZLmEsDLYa1iwU2A9mpfbHVeiY,,,,,,,,,
1.0,ESSAPjXzeuLzPFYkPyYgWcHEtNDjtgbSbWZogXLHkPjA,,,,,,,,,
1.0,ESSAQVPBfNpcFHyh9AXFEEauudzvoBumtarYfBJxYGRe,,,,,,,,,
1.0,ESbFtrVg6wo4TTtmA6ARoxBKgDKbpJ7MP6L6ajaFkhk7,,,,,,,,,
1.0,ESbGv8fCgwtws893Q4QCMFRzfDuHqUQXYAej8pGqqVP5,,,,,,,,,
1.0,ESfV4otvCX9M7LCzad8buCNww6jbUGR4UUFeM79Adm9V,,,,,,,,,
1.0,ESkra9e1qpGCrYeCZwBfd4ZAQmjgCjAV9XXDShqQL2r1,,,,,,,,,
1.0,ESpcijrMGNf33kN6HC3UsaSpygHddTSwgY96G4C2pJXp,,,,,,,,,
1.0,ESzhVxNRAx96p7PD24uGEhMbJQ6qVXKBDc99NAmtmRmS,,,,,,,,,
1.0,ET86cDtGps6foJcZJGZbRMoNiCBENeiAeR45QgPTZCrH,,,,,,,,,
1.0,ETCsgkTUKbc1ryq2yHz3e7YKipNm8BN4q9mokXG3ao7W,,,,,,,,,
1.0,ETKsMoLrfpjH5rMeC6irWNakrMcTzyxEUgX3BNTqPz2Q,,,,,,,,,
1.0,ETWT7c4Tj71bJRqDqk8HLpuiTu4GbGDo9yja8LYtZRQJ,,,,,,,,,
1.0,ETXFwBUd58tuqiBVcmRgiwQJNj9KNdt3Q3hPCZo3F6KC,,,,,,,,,
1.0,ETcFon6HHUTh3FnjNdPojMuiNzh9U6PGVGS6dv6tNx2N,,,,,,,,,
1.0,EU1qB4vtQ6oKykpQX4rGb55gcnFWMvPi8r6hpsvJVooi,,,,,,,,,
1.0,EU3kUGU6ktSBDb7MQcyBCmzD3grG9QFeSsTHEB9HaN7q,,,,,,,,,
1.0,EU65Z37WietB6mfRNJ3p5aaZ31vNuo6x23LPByRdcUai,,,,,,,,,
1.0,EUJgcwC65fwaEiwDzD1bvNvG9n17MamJPpFcbievbV9n,,,,,,,,,
1.0,EUQgnukPue1fLjq89EgeN8KgZNaMDg2hHdz5GJF21sUP,,,,,,,,,
1.0,EUSEnZ8FoGreksoy6oZPYPa7UnnEyeFdzrQnHYJwrJoz,,,,,,,,,
1.0,EVmVzTvQ2hf1iu3eBNsX7FZiBwjQ5fjBfBrsjhtc5HrP,,,,,,,,,
1.0,EVo7HFbBeTHweEr7c8ha5n1LTe3cSDe8M4Jj1uiECJJU,,,,,,,,,
1.0,EVxhPSwDZcbzwS1JK6cRVH5ZKHJ2aQUm4zGZ7kxp2Ldx,,,,,,,,,
1.0,EVzHu5cwhHKqMBw7oz2QgPkxoLfCS5T2RVHyz5sCrWMD,,,,,,,,,
1.0,EWKvxkHQ1dzcKAdBaKN2Qgr8nZf5bMZkdGYvkqbs5TeK,,,,,,,,,
1.0,EWNdjkGET9an3qBMotHz7JH37FHj4xvU9xJCiVy2b7gn,,,,,,,,,
1.0,EWPbE1RtHrxAEUyooBA4ABgsW2x9PKCfTQTpPL2hmDaR,,,,,,,,,
1.0,EWaE2BU6H2ivqY6bKprnw3T7biv2xvgSK7zZ3jgBTTq2,,,,,,,,,
1.0,EX2PYtXJBaCg7J6ukQD3uSZ4A6ZB1CCv8dgkXi1G6Jyd,,,,,,,,,
1.0,EX6VjEVG2h6T8Aqh9XsnyGH8Bgrp9wuwb6UqyDYiMr5N,,,,,,,,,
1.0,EXEMfwQNS6HMTjmu6YA2sRQWzcURX99kZiMS4XP3cPHm,,,,,,,,,
1.0,EXmVga4Dnm9RAf9Xt5UQnu3s2gWKfj6B77tGRfis6heJ,,,,,,,,,
1.0,EYBEaNUTYAQPambTC2NLUUNQstzFHsNshM74tBsC9Ayj,,,,,,,,,
1.0,EYBp5ytYXrpLyZxtqPP8Zd9m1c8hTCosLfdKb1JQr8xm,,,,,,,,,
1.0,EYrkk2qtLAuu6MezjihuTH2ToCR3phLew9X1MPLQsc1e,,,,,,,,,
1.0,EYtJgBMi8ohuKJQzK8Mc93XLcx4Jh5StUaEGkdWdcp2u,,,,,,,,,
1.0,EYwTXRavqqp3pwEARjD7MUimwXPgYuwAUkyRwymKso1b,,,,,,,,,
1.0,EZBMWVtUVvWbW127jV9v81EqDggxfFKFxgY8LGkwfvBh,,,,,,,,,
1.0,EZFF9xdszkun4gXCBAp8MwghmwXBztnNswm5GBhhTJR8,,,,,,,,,
1.0,EZHD4Ky7iqXfBCNpuWBV3rM1Y9tsiYYT2TmWPsAkbo9W,,,,,,,,,
1.0,EZK6mna9Uthua2gXqeAo5JY1P5QhEfuAReJToayPriZa,,,,,,,,,
1.0,EZUSfq3h7kEqme35PkZuwpjnaLeHX3Pm1CSuUUyXUTgC,,,,,,,,,
1.0,EZUvdZzmUNbJ38YRJc5VRza3TGNPRULwgKZBkhXZt2UJ,,,,,,,,,
1.0,EZYPz79YHYHAf7TtocPJjVKQtrQg9q9F7YfUPQMfgJGc,,,,,,,,,
1.0,EZhTNXVmx9fzKSiUthQjsNSRbX92YP26FWaymh14eBfS,,,,,,,,,
1.0,EZmyTpSjQTSMWEnog4NX2qKb436prCTWmW5PCegUXz9w,,,,,,,,,
1.0,EZswLaXaXzP5D9TDGMnxqWj2egGWbiDZhEEKrgh85uRx,,,,,,,,,
1.0,Ea32sWnXDBQNWPfz2Sk1hxUDcE9kYGFZQVKM4e9s3Rda,,,,,,,,,
1.0,EaGCXxq1pu8YwjC61CFjb3G1Ju9aYTc3mth641334ZmK,,,,,,,,,
1.0,EaH9zVjGu8X5TTka9LiFztJ8T6dvduViZML5uUKVsvhd,,,,,,,,,
1.0,EaMigXbbGjgp2UWQnbzCFebd7ykTWP2daiKqPtjox6us,,,,,,,,,
1.0,EaScaa9fu8PfALbn8HHzzZHe1iSCKDTmoSWGh3EXJPZd,,,,,,,,,
1.0,EaZEqNFRMnJn18gipno97TMJrQQLUYX7Rr7ruqnUFm1q,,,,,,,,,
1.0,EahEJoMhL4T7bEVyx2JK7wbspVieDN2zRvCSMgnkvxKC,,,,,,,,,
1.0,EarcK1LCEAFvvpEojz9vtfxdMokbtFugTxzNYE8fE91S,,,,,,,,,
1.0,Eb1noNfkTpw6i3QX8Wk8dpj1o1osHjfMFn1JhtmzFB6z,,,,,,,,,
1.0,Eb6woPRMasLK9cMgdMSSuzm8rSjkn72WWfxeGobeTwyZ,,,,,,,,,
1.0,EbBQgiKkrinmzEkvbZqTkRpgGuFBFKGBAW6VHW5UYEDk,,,,,,,,,
1.0,EbLm4ZtRqDftrQnZaMMvnwcKjK5ef5vm1Hg3sAPv3tKi,,,,,,,,,
1.0,EbR1tntznrffqEgjCjLYq6Wws19vnMq1PGAsopP9cLhT,,,,,,,,,
1.0,EbY4gE8HctYUyvJPGaMp8cuqQ8xBEiJAqpaQTXpkvDst,,,,,,,,,
1.0,EbZGiT7HMJWrEH77yLNxQV1BW661aSmcsFjFVvFpqqkF,,,,,,,,,
1.0,EbkrHPgB8wFDESg7bdLcF58LGpjx9FBswST3MDbHLREy,,,,,,,,,
1.0,Ebm18q4GnWLhAP5GZXkZ9qMxfbF175iTPKp7YLLQpbjk,,,,,,,,,
1.0,Ebp2fWQn5z5MqGrAsWYkWh3xUtUYFZzbmPMb7PBZzrN2,,,,,,,,,
1.0,EbpN4eUuWrAAtbzYuDwrppYszUC3sGojiWtQoPEShaJL,,,,,,,,,
1.0,EbsrWXzFG6L96PVw3NSt2gsDVjQq4vQPkbNZMcw8MtLM,,,,,,,,,
1.0,Ec79pPMWcTrXHuWmHjBQz8zpL1Ew37YPtk7PQ1tBtQLU,,,,,,,,,
1.0,EcKFsohMdENfNFurR26evzUX26KsAfseyXb3ZH57ufEu,,,,,,,,,
1.0,EcZkgp4kVoSeUthT8FFshUjcYVei1f8dcgkd373drZEm,,,,,,,,,
1.0,Ecf1CRh8WEKLjPbb7L2cyWHLkApVgmXQQK5cY2pdr1Kd,,,,,,,,,
1.0,Econt63FZwmRdfyGCV466boFyDNKZC4k7ireoYZ8wygk,,,,,,,,,
1.0,EcyhuatJRVx5gAepTMMjxzQwQ6qaQecBUThcfGuNGtkH,,,,,,,,,
1.0,Ed7E5gUJf2qp5D5diHT3xUXGe6iT8BVBZRNcAxiZb1aH,,,,,,,,,
1.0,EdCGK497VoJMzgvnLzWbKRTn9ULnVbPfugqvCKxWULix,,,,,,,,,
1.0,EdhLepAEwJrxVC7XQUSBtUW2ER3BH4Nbnuxs1buTERPG,,,,,,,,,
1.0,EdzQQxCGmSvr3vo7SjHDAFqMzPDJCkAeuR89cuR6beTY,,,,,,,,,
1.0,Ee3NKw2ZRX9LK1DBABdyMGytuPbw8KLuifxhWgcDD98z,,,,,,,,,
1.0,Ee7FWEm6BJmzWhJtSWZkxSiNuJ2S8EnS5AVZAdse3BPZ,,,,,,,,,
1.0,EeJMQWeVafgSeEHUDxLJBHRqxdAJ3UTw17Gf3Sto8Tgv,,,,,,,,,
1.0,EeNU2UNXPKZM51cFBz98yfRJZUWKtfVMLsu6FKLdC4pM,,,,,,,,,
1.0,EePFAZCdvSMbZ8ic9X3RAwVHQxw1v6sRS6z8CeT1iiSJ,,,,,,,,,
1.0,EeQJk21ZmyQuSWeEQsMr7eQLtSaXgMjRZFi91jX9y7iv,,,,,,,,,
1.0,EeZLN36wmh8MGEojapw7SQ6m89MP38Egx4NdQnZnqshw,,,,,,,,,
1.0,EedUhs6vhpbHdeKv14yZ95ja1e6W3ut7R3opQyFEiiFH,,,,,,,,,
1.0,EegtxNd63BzNW8aZhguiSHRzCTLQbKKpnyYLZqZJxtcr,,,,,,,,,
1.0,EeupnjE8DAQvANPFnuokh2MDxEub6U9XTpcuoka1c5S,,,,,,,,,
1.0,EfSBULDxHkSEncRibYb6YfnQb44odqeKApftt3hmu7DK,,,,,,,,,
1.0,EfcbrgHkyV8VFGJrHHGsmwdWfmsGRmLyaE8wW3rJfy2g,,,,,,,,,
1.0,EfgtxhE8zJManvXjya5K5PpXpoVBNTUoedUuMPU9N3zk,,,,,,,,,
1.0,Efqby8eHytmsW2uQ5PiPCmXsmtQ2avx24BsjQUeBbEKo,,,,,,,,,
1.0,EfwfRauqmuJ6TeteV6Rfor85Gy5SA6gkjCuH5Qraqgzm,,,,,,,,,
1.0,EgKZxCWsqCDgxMz52qaJUraxML74rjPRZ9zmebxA4LwF,,,,,,,,,
1.0,EgNLYGwzLG4TJDbyQGhHVmZHjRmV11F6FFagxhvgUjs7,,,,,,,,,
1.0,EgfbhTfTeM2d1XxQFXXzXEbBbBHbEFCZEyG9q8C9v93A,,,,,,,,,
1.0,EgoZeqHiKuPG24cSXQnr5kLNvDeLdHH4Xiu4ZLLx6iuy,,,,,,,,,
1.0,EhAw3KHa5vCr82VmnqzvztqBb7UYo8e9X7dYKUwwLjg2,,,,,,,,,
1.0,EhkcqukfY2cjFBcF6jG5wi2dftyHgzdDsNyqdzAVeKSS,,,,,,,,,
1.0,Ei2bRqJWYbr1aQfz8qPTWeQeBHn3EsbtYtjnBamHM2MA,,,,,,,,,
1.0,Eicfhh9ZEB4sNPCYzFCwE2DFDjUxNbQXWRjhHtwQyn4F,,,,,,,,,
1.0,EivsFHxUW5adbV2NLpB7ZrWQpQM3wLP3AUn96F1RAR4S,,,,,,,,,
1.0,Eiz6k3ZSA1fjoc9ScSgfLQ2L6GPSzrr6p7je8PhB9mpV,,,,,,,,,
1.0,Ej4vxG9nhgPuFtTwC1o9EtgfvQkGwnewhtU5xWoCbxFk,,,,,,,,,
1.0,EjfuoYvkFXjdGPDek3GuC1xaeReStKqyU3JsqeSv4mW,,,,,,,,,
1.0,EjhNZdRmhU5FtqR2K9GWKA88F2hfBJ6Ksynhx4c64ZKu,,,,,,,,,
1.0,EjhRts1Qa9JSoNHoaMaaHqRaF9tA1fAsvjbwFFmvMfM8,,,,,,,,,
1.0,EjnB4YTWy23Qv39EpBoCwHZ4kxM7vmn5yD7iBReQr2dw,,,,,,,,,
1.0,EjqrVAJnU438D5mu1jfKJFRP7zHyfoUreCJTCkACkSzx,,,,,,,,,
1.0,EjrRCL1q25nPrZ3mNgCNm5qDNtrAwFoV6eNDinXmSFnJ,,,,,,,,,
1.0,EjrmrXgswsyYSa8XGBLReyozjDJcEavxt9S42FJcXz2Q,,,,,,,,,
1.0,Ejsk5UyXQGqwoqpXhDS26uzHiogHt2sxuPpGStddjRZ7,,,,,,,,,
1.0,EjwV33mAWNE7USGwuGjLEfcjoDLzG3RpsRn6QhfULTTL,,,,,,,,,
1.0,Ejzgdu2VgLnSmzppfqyoJMYBBJC2KVqSnYnk5YfaZDuh,,,,,,,,,
1.0,EkJYcsrj7xNYQ9HBmfro4KCsapesku2mEor3CDHCCKXC,,,,,,,,,
1.0,EkbjXr6CR4kFmgxia8dZZ1YfyxTgp21Dzuaatoa9nKRy,,,,,,,,,
1.0,Ekd2xjW85r1cPqM3zBNBGcRV17wGsmZDhZRs4SuyAXJ8,,,,,,,,,
1.0,EkebCCpCpn9urckcxwFaMwYHZzC2qffyyL6w9a5TuGHn,,,,,,,,,
1.0,Ekvv6kHqTERj6LXcj3v3n57oN9LHaCT27MiFFCEtwSRd,,,,,,,,,
1.0,Ekz2H4bnwtimZ9cmHRSWkQrmUAtUUqLhBstJHsarDLVj,,,,,,,,,
1.0,Em3t7aS83mY7RcUPE7QELZ2xVLFm8FEa4jgshjG3dH4s,,,,,,,,,
1.0,EmANSMoXFvqiBxCbEeGSJ7YJLSNe3cw36Pxu47rDjTjX,,,,,,,,,
1.0,EmCN2zo7QK1Yq7qwN7jxuRyUPQpxhByxUEsyzsYMP8Rk,,,,,,,,,
1.0,EmP9R6LC1WnENKPVnxAwPFi2zjiwqiDqmLaBKiBxFd8h,,,,,,,,,
1.0,EmXLbsarKfYPwqrMuNt47mtpEidJamBKuRrgpurgQQzf,,,,,,,,,
1.0,EmxVfTzac5qmhanFkHcnBckAVrHCd3LGVeUoUwYUtLLG,,,,,,,,,
1.0,En2vpLBk7UPVJ45DZhDg5SMtGu5EVB7xkg9wJC3V2uYD,,,,,,,,,
1.0,En96ASE4Pz5aygAY6wPSjHEgVUXiFPWDsdTeGvzDBgRh,,,,,,,,,
1.0,EnF1pSuMfvHS6bNoUrb5NCLUJCpQvfuogRRxBVaNzdHz,,,,,,,,,
1.0,EnM24fBodwCfNE4sKJpeu5cp5TkG5DnRifWTPrykrQKz,,,,,,,,,
1.0,EnQdubbhzv2SAcAusnd8kTozUXNTzTX1DHQ1Lz6qypVM,,,,,,,,,
1.0,EnRLiVpUut58cnvRMzj81xzZKUA8CMs767e8SKWPTWGW,,,,,,,,,
1.0,EnjviU488XkcuKqi5sMTQq16ChSQjfk5r9xGNnT4vhCE,,,,,,,,,
1.0,EnnGqE3omxNQMeTSyu1EmerTfBcMPa4YgBX8orfe2wsZ,,,,,,,,,
1.0,EntMb7QoW9dxZrJW4mkXEGwA9ETqJr5TWxfMsZk44T9M,,,,,,,,,
1.0,Envn4UuuyJKWxN9uQ7GnQHXJnhGcpFbChn6pQg2wBKpm,,,,,,,,,
1.0,EnzttN286QL1AaGEUHP2J8mgGsGetZm8ubZBjHcnwqeN,,,,,,,,,
1.0,Eo3UicMV9hS8fipyQHXNUchxgWdWv8Y5J7T7gdfb9d7U,,,,,,,,,
1.0,EoQ6jYXEAu6X9zG5ZcBexrvprMvyEJz19ygj1xMnqggU,,,,,,,,,
1.0,EognRRd6MFcqYaPtWufEKpwzc7rgbyPj2iEpkaQfYHEc,,,,,,,,,
1.0,EpDp1jTGyUgKgBYQ37AvVodyf2f8g4bRStDy6UrcckrC,,,,,,,,,
1.0,EpUCAaPJfE7BSqcwqA3TZuqyR1enqB6wEVZtPi1dF5ha,,,,,,,,,
1.0,EpWtBVw3SU615v4nyhcPSYk8D215dmJXKfBNyprfYGYW,,,,,,,,,
1.0,EpcDqvagqwH1iRkgRdiFcvsGpXATFHp1ADTdfifYMhsU,,,,,,,,,
1.0,EqRScd8Ho4nozFEn7UwVcngVJ1zdVjdJMC5M6EeNKEUe,,,,,,,,,
1.0,EqcyPGuqEVyHHWgsLm4iwMJaGbgjCjHK36QiPAEMdNRp,,,,,,,,,
1.0,EqpE7WUrSNdCAJZm8gNc6eWZzUt875co3PMxxhL6kbbt,,,,,,,,,
1.0,ErKJhsGavvAFf31HKa1fSGrSxwerVnQFeWtDJTfU6wt,,,,,,,,,
1.0,ErU3WZdUkteBaAshigsJaeHwa2myAtg1G51drUaZVp65,,,,,,,,,
1.0,ErWS89G4afeaF4QwybMGGmkhCshb2ML6Kge78o3MJbA3,,,,,,,,,
1.0,ErYFQXm7N67K1x18NcjttnwszKXJyDCa5dLDjrMuwJms,,,,,,,,,
1.0,Erab9JoYNGcxDhFcUdCTH3DB5ZFroZEhj98JPPekLfkH,,,,,,,,,
1.0,ErmKXh6nBNbgdC3ZNLQb84LBeWSyheMt66z1GCUuhkP6,,,,,,,,,
1.0,Es6N3psUeAatdWUpqazariPMn33n6KPiZNJdG5w93M5M,,,,,,,,,
