first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,89,0,2026-02-05 08:08:54.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,15593.584657,45.3621279556,582sn5d1pu5gPinqTJ2h1MvhazaUrTq8FvGeaNMRjvYG
,398,0,2026-05-14 06:37:30.000 UTC,2026-04-27 16:22:33,3,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,96812.294263,131.35848392472002,589mFQr3NThaMxeRDJfTvALoFbEbKZ38tBfLvik2AtH1
,1817,0,2026-05-06 21:44:20.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3712.0406,7.43951509184,589mFQr3NThaMxeRDJfTvALoFbEbKZ38tBfLvik2AtH1
,22,0,2026-02-02 13:00:31.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,102398.238166,175.69773553052002,58no9BdgfpZ8MDM1XYWBYHyqKThYefsxbCEJPK5T9e4n
,512,0,2026-05-19 00:29:28.000 UTC,2026-04-27 16:22:33,3,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,467294.737,689.5257424391699,59HfznzaC8zwz9DJxNbbGo9LSWDYZnGeCi2kh9p4dPWC
,12,0,2026-04-24 20:59:50.000 UTC,2026-04-24 08:36:01,5,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,1183184.770559,6560.963699000909,59HfznzaC8zwz9DJxNbbGo9LSWDYZnGeCi2kh9p4dPWC
,15,0,2026-03-18 20:01:36.000 UTC,2026-03-18 04:25:51,1,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,26537.733695,19.09397803665,59SLVXqd9VzJj5K3NjTpDJ4w6v2VMdkxSyfZHq5Ut36X
,205,0,2026-02-10 04:27:54.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,56385.762435,243.13080766608,59WEvdd5z6L8TzmJTR8Ms9iNRUBnsZiLDC4dEULQqJQB
,101,0,2026-02-05 20:21:51.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,21423.607157,27.66662278131,5B41h3fSVs76AgCh6hjbNc8vgzZsBc5tqA5YKdQqAkpd
2026-03-21 11:38:41.000 UTC,51,2,2026-03-21 12:16:10.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,53846.66802,330.96496696764007,5BE4o4f1yargRL1nwtzpwUqYrAw8NkHtQmyjnZFKvqay
2026-03-05 14:04:06.000 UTC,767,1,2026-03-05 14:25:45.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,90402.247816,110.22016916924,5BE4o4f1yargRL1nwtzpwUqYrAw8NkHtQmyjnZFKvqay
,513,0,2026-04-23 02:59:23.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,3730.600165,16.20338253935,5BMCZyBAVZEfJP9RL9waLXhtuyA3eqnJZExYV3D9ZeWp
,66,0,2026-02-22 22:52:52.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,46924.163976,328.88105590456,5BQoDJ72EY6EDckmU9prwEoJ6b7Q8uY3WHupgo86ChU
,52,0,2026-02-04 21:44:33.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,2871.476014,1.344945833,5BZ5KNqZAAv4KT9aDDHJCJpmGzCabfZuvz6JoYT9ZETy
,18,0,2026-02-08 15:18:21.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,27801.640302,65.08967558715001,5DBp9MEA82oMbnwcNMeYdDNAAw2xKnYZy5ZSe8BSnftV
,22,0,2026-02-02 13:34:04.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,553998.588151,1155.62386744668,5DL6wm6gobNPvis5qAwBTP6NMYrLxrrRybuJLJgbojJZ
,133,0,2026-05-03 05:54:09.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,14993.463805,17.64883456944,5DUZi3bGjE8dMCetFcbBDszbn8tKHu7oppKGyyPndKcE
,14,0,2026-03-24 04:55:16.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,33619.67246,119.5917663496,5EHkmMX4H8kVWfE9NemPDjwgSt4uhFmXaWiAKGcxPAPf
,16,0,2026-02-20 20:47:34.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,91915.742418,489.46250481338,5EauV4L4mWQRq28q5vPvTRrYGe8oH6UQqCUYsnPw3x1H
,3,0,2026-03-23 18:22:58.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,169004.865605,554.2447874112,5GLhDBL4VZobjn7QHVXZsUUaNnCWTWNn4gQfNF4eZ5hU
,38,0,2026-02-03 05:28:31.000 UTC,2026-02-01 14:55:21,3,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,398148.235003,1038.93608329219,5GnWvnHF7jXFmVkA5H6Q8MZMDzBePHdNNKdmBos6KnKB
,28,0,2026-04-28 21:21:37.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,40212.181151,177.83000276872,5H4hDqzdF8UPzqW54fBcPWe12p9DvhhuyxBwhKkzWa4W
,1549,0,2026-04-25 18:09:34.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,52527.259234,139.65647392745998,5H4hDqzdF8UPzqW54fBcPWe12p9DvhhuyxBwhKkzWa4W
,1249,0,2026-03-25 16:27:34.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1599914.39682,1244.4496898876998,5LdtjLiVjp6xUFc1k47bMUaSGcSisDxS1fC1woJD4NMU
,13,0,2026-04-28 05:44:07.000 UTC,2026-04-27 16:22:33,38,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1472723.507851,21512.424509908797,5Lvydywkz2YWwfyKd7DNv7jMr3J9rfqw3DZ2UpDDUTg7
,81,0,2026-03-22 18:24:42.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,11926.998077,61.04927111382,5MW1Daz3npAdeMuw1aQpeX8QmknGE8Y6SyM5hzKCDRLe
,54,0,2026-04-04 00:39:11.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,25420.843779,92.34696190314,5MW1Daz3npAdeMuw1aQpeX8QmknGE8Y6SyM5hzKCDRLe
,285,0,2026-04-13 14:54:15.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,5697.135131,26.03107819432,5RXsn2VdioXKhtSmbwTMm7f8B71tmvFLr53q2j35x4h2
,1,0,2026-02-02 18:23:37.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,305078.908885,154.83579951975,5T7Q4Jzq5TECS7Yd47PbNk6VeiryBpiSxLz6eASFC7wU
,2,0,2026-03-08 22:49:04.000 UTC,2026-03-08 20:29:43,3,D2s6mouVNDtaVN4PkxdMesmFTHiB1veg3PJcDGiTpump,173707.60115499998,104.24566757906,5T7Q4Jzq5TECS7Yd47PbNk6VeiryBpiSxLz6eASFC7wU
,7,0,2026-02-28 15:58:36.000 UTC,2026-02-28 08:26:52,2,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,25498.5069,35.73269377993,5T7Q4Jzq5TECS7Yd47PbNk6VeiryBpiSxLz6eASFC7wU
,35,0,2026-02-21 16:02:59.000 UTC,2026-02-20 04:15:42,5,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,160256.059608,1544.73842042812,5Tt37QzKsBwoaRyquwB51bGxRhZe8MFf5DSbH7p5oDM4
,41,0,2026-02-09 14:31:37.000 UTC,2026-02-07 20:42:33,2,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,163123.127573,356.34254382422,5VPPFiWfPHTYm95e6s1C4QxdoND6WvVxAJ6xdthxFemF
,216,0,2026-04-10 17:59:44.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,7113.185547,20.57772555803,5W6Z8sK7NgXUfBb33Q6RjwUP1i7asZvbNxmWnMYE3seH
,24,0,2026-03-20 09:44:55.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,81137.618037,219.78635910111,5XW41vST6515SyNRxGrxKw1JGAXmpgTNgFFqZyNEyoKC
,3,0,2026-03-23 18:00:52.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,120500.0,319.83164281708,5XW41vST6515SyNRxGrxKw1JGAXmpgTNgFFqZyNEyoKC
,1,0,2026-02-05 16:02:47.000 UTC,2026-02-05 14:08:13,3,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,1059837.905235,1247.7106219753898,5XkGWr9GJtAPQfjuiqXWQJKz68MqWMhvKt1cc6pGJoUV
,1456,0,2026-04-21 20:57:42.000 UTC,2026-02-20 04:15:42,5,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,28109.821132,114.94900230394,5Y2i3fuqoWwT8LoxGquL4jiSomfXnam9KKjxzuUCAmds
,85,0,2026-02-23 17:52:44.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,112491.898402,1564.54696721295,5ZUVSoX7mLpDQGy1hc3AHAe6BcmKiN9n72wtcJTtT85s
,55,0,2026-02-22 11:46:06.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2130.625,16.67823510252,5Zcbqb7S9qdm93Kq2g2aVmrfHiyUgxe69bNBQQPW3u9J
,77,0,2026-03-22 14:20:32.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,63.463511,0.35969575052,5b26FsNjQMkUo2PNy6GKJRYYZ6CfR2PbgcN2pqyrTPLo
,58,0,2026-04-03 03:53:04.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,1000000.0,220.22034936136,5b26FsNjQMkUo2PNy6GKJRYYZ6CfR2PbgcN2pqyrTPLo
,85,0,2026-02-23 17:16:22.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1693.199272,22.64078967046,5b6xtDcASHnqEfB5gCNBm1sfwjgM6tz2rSZWxuU4UCyz
,22,0,2026-02-11 21:06:46.000 UTC,2026-02-10 22:43:18,1,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,54122.424229,112.69266255418,5bdFiMGoCxyhWF9GcwhM9ru2CqXnHLn6niob4YWum3Ri
,248,0,2026-03-10 17:06:03.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,3160.399757,0.99995615478,5cnwGnqApqPu9ZNZQYkSWZvfhUzDNtLHh4wehKKvKu4r
,1,0,2026-04-07 05:54:50.000 UTC,2026-04-07 04:03:18,2,GvLpXC6iPRaUhMUXKrEXr7P7ZjmQTe1XhVT239Bepump,54165.262813,94.94573958828,5eDftvzoyU6SVHttmqghWh3usPG3LehJKowzM6KMcbdz
,117,0,2026-02-10 12:05:11.000 UTC,2026-02-05 14:08:13,2,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,212641.82050700003,255.61365227456,5epFo2ESBSAyNZ61HjiiqNAJYSHR58srv2VzXGSAzqBw
2026-04-27 16:57:17.000 UTC,216,30,2026-05-06 16:44:14.000 UTC,2026-04-27 16:22:33,30,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1971271.98437,6162.779064015001,5fg7PGAv6F7VgZL5or3ew8WMmxeqbQPrjYyv4JZPFnpq
2026-03-23 17:41:46.000 UTC,4,1,2026-03-23 19:06:49.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,133073.19222,502.83762926745,5fg7PGAv6F7VgZL5or3ew8WMmxeqbQPrjYyv4JZPFnpq
,13,0,2026-02-20 17:48:14.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,75471.753237,349.726366886,5fg7PGAv6F7VgZL5or3ew8WMmxeqbQPrjYyv4JZPFnpq
,8,0,2026-03-23 22:57:26.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,504207.034601,1526.62761185476,5fkAwNVpT8A1UHEnY62VEFpqgagdoP8FYrv5ideiQp5c
2026-03-06 13:43:56.000 UTC,346,4,2026-03-06 14:37:40.000 UTC,2026-02-20 04:15:42,4,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2590012.831414,12487.39494928552,5fkAwNVpT8A1UHEnY62VEFpqgagdoP8FYrv5ideiQp5c
,266,0,2026-02-12 16:58:00.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1594.055598,4.860627625979999,5iySmH988Us9NvjrYpVY4KvDAwyMv176RRbu8hgBkrPU
,21,0,2026-04-28 13:25:54.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,170641.575,1355.80541665496,5j3C8rNLdMQWq48eB3JyaSj3Mv2n7UXFbeY6DD6ig6xb
,31,0,2026-02-09 04:00:41.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,717939.68761,1036.54475618703,5p9mVYsiqVYZodG16FDP2R7P1Vwv36yoXAzwSTfCtq1u
,579,0,2026-04-12 12:51:39.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,1100406.796974,330.4175320732,5pKJQmsiRTK1N7zH1izCk9uzDgu27gtui6JfpRrXUxTx
,186,0,2026-03-08 02:35:15.000 UTC,2026-02-28 08:26:52,4,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,1082631.924838,563.61529065122,5pY1WHV874NfVos4veJLSmYG1fLBChQoZcojdW7x1zBz
,704,0,2026-03-02 23:46:28.000 UTC,2026-02-01 14:55:21,10,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,3428617.2731580003,5243.182094248981,5qmkofBZ2Zf2y4ijB7ZxHTgxBamUYSyoeq5cwsSNheJU
,48,0,2026-02-04 17:22:23.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,82977.190519,106.2683269146,5rs3gdCVRGgLbpGRNWfAovdcELXGamaodLnXG14a8np8
,51,0,2026-04-01 14:03:25.000 UTC,2026-03-30 10:19:55,1,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,2263028.633637,186.05788766695,5sfVvmVeykGLgpyqsXUKnphRcHXf33t5hAAQTXjVzmqV
,33,0,2026-02-21 21:39:42.000 UTC,2026-02-20 12:22:22,1,fH1YDRu48pBwedxhNxTRSLsriqx3ysUntRbKMtkpump,187159.881684,11.22781901085,5tiyxtY1ineLdUkvoHJuSX9u1LSYymiXXxy77huGCQjg
,205,0,2026-02-10 04:29:01.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,13054.71356,59.42331047598,5twZC8EnT8kFe5EY17Jvk1dXtcKooCMYu3K1X6yYfZJ5
,12,0,2026-04-28 05:21:14.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,4807.464074,78.15114288480001,5upo453EVcANyHRXWrZd5Afk4oLbnxQnDBTiiLDjcAzc
,112,0,2026-04-05 09:20:28.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,1991897.111589,314.86815998932,5xiy38Gcmz6CDDv9HVMyawyZSVvQcs4XV5v3LJN8qiR7
,123,0,2026-02-12 23:45:35.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,51311.446978,40.43239943396,5ycK8UwzssN71UXu6LG6DshyyjBmzbfABh4nhPFAa2vq
,40,0,2026-02-03 07:35:09.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,188169.239017,861.69884165079,5yq4tstonpCqw5Qk9Np1QbzDwtXfwqBxReF2DZugucX7
,66,0,2026-04-04 12:36:31.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,135283.319264,758.5157290114,5yzoyWTCdqqkgdCuDXe5RcxfUkJwcJ72zuXHsuo1GRaF
,12,0,2026-04-04 07:26:27.000 UTC,2026-04-03 18:37:37,1,AZ85CxUBw9G8DeddCmbQBEKmvfiUHAEpw94aPXgopump,89678.922711,126.54421722525,5zf2JVap1tDDne9tRUpMNdac9uXxJejEyEkWaA4XrTJ6
,57,0,2026-02-04 00:24:50.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,28303.745057,112.48140190671,62Yk7p6PNuPHVP25VP2gEEkhv3UYeyJ2wSpoAn1xSsnJ
,23,0,2026-02-18 13:54:39.000 UTC,2026-02-17 14:49:35,4,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,888647.6967509999,458.09509113423,647EnGfqWJur312FPZSQGqx98NhvHX7dtxpCNy7LLg6r
,191,0,2026-05-05 15:28:47.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1325.467424,0.7861016448,64zxHX4ar1gV5vYdmDqNm9PbqtxAJdMZvLzL5efaYPX8
,1764,0,2026-05-04 16:28:30.000 UTC,2026-02-20 04:15:42,4,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,336152.883455,1339.82528730594,66QidZfnisbPUYiW41LpUyyemjt6TRivmaMZL8FB5JNa
,509,0,2026-05-18 21:57:14.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,865650.951529,999.85857792028,67n7osNzLaUG6spdB8MLHX6eyNnYN9N8R7n4EsuRaWUK
,22,0,2026-03-20 07:16:17.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,52576.495661,89.18697458421,67oBby84168vYqarUHPqsSovKjcVxdDenTnmixmCW1pf
,60,0,2026-02-22 16:34:14.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5634.586206,40.99043836263,67wzt14GYp3ZLC7Wfcd6sRNpckhKH22Pe6n82Jd3HNJf
,36,0,2026-02-11 06:50:25.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,27973.608691,41.85233390918,67wzt14GYp3ZLC7Wfcd6sRNpckhKH22Pe6n82Jd3HNJf
,12,0,2026-04-28 04:55:52.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,6800.5779,100.85157287865002,68TU3jQQUb2bJLZznwkRDKuzRooBfUj1qREm1ipi39mr
,954,0,2026-05-11 12:30:16.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,5112.429158,57.73836057868,6ASpg5WR8Bmvb4pM1dmNJ798QpqSsT7DZQANSVCEpruf
,91,0,2026-02-09 10:02:00.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,69127.657069,47.73663415021,6B7vu3ZWwZDjK1UbzRoeoZA1GZvPhB69rxgRaA46ynWj
,246,0,2026-02-12 23:40:58.000 UTC,2026-02-02 16:45:36,4,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,237731.017438,105.93601184601,6B7vu3ZWwZDjK1UbzRoeoZA1GZvPhB69rxgRaA46ynWj
,184,0,2026-02-09 07:44:16.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,142707.30145,76.54564883415,6B7vu3ZWwZDjK1UbzRoeoZA1GZvPhB69rxgRaA46ynWj
,19,0,2026-02-20 23:50:22.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1791.503635,8.996953445730002,6Due69KXdw1SbKaxQuXZrQXx67dpzcYHYe8uXQ2r4qWy
,27,0,2026-02-03 20:06:44.000 UTC,2026-02-02 16:45:36,2,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,14380.204122,70.79623311985,6EuEE7XU9i16j3fMqor3CVxRyBMpfBHfJbWU374WA5Ae
,16,0,2026-02-11 14:47:13.000 UTC,2026-02-10 22:43:18,5,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,862873.1780889999,1775.20467489785,6FHTba6JjW51v5GFJaNZjFfuKKpNM31wwJpWYj71CZzu
,148,0,2026-03-17 01:23:06.000 UTC,2026-03-10 20:55:02,6,49LAGrxxRzkRYQJnr4t6M2RndqwZtaFqqDxmRWQLpump,123587062761.8166,20.78578360131,6Fh7A4eRbqVw7oC5TrRtU9AnTxWyjLqYRQMYt5jEqfwL
,505,0,2026-05-18 17:29:13.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,200000.0,475.9816747306001,6FzfrhoNjjewwf8rKkoEQx4xeXQCyVcZdXbodBE67PQq
,23,0,2026-04-30 17:23:05.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,32171.600743,19.57677992728,6G3pjNQ7HbUe6nDozq1aZ6aTtERQbUDXUw64yfry21CA
,192,0,2026-04-09 18:18:45.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,16756.0,48.75504438506,6HoyJHTiYDfRrU8xTENqdDu91fMsouJv29b8FJ2YQyMX
,10,0,2026-02-06 00:20:53.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,2165110.557371,1012.69132033764,6JQ2tyTR2rEtRY1R6Qe5tk4eSMAfJ5z7mySsaJdDFfQg
,78,0,2026-04-30 23:00:37.000 UTC,2026-04-27 16:22:33,17,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,3811219.930801,2941.93005524172,6L2qUDh3QEwwWESdBNTrZ3RdFzSCJCWWmC2zDZGoze3c
,127,0,2026-05-02 23:32:11.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,28033.506662,40.142545766400005,6LJRsYKKS8wN7qgxqHjWJ6fTEwZ5JDWzt3jF9MMogRbq
,873,0,2026-05-08 02:59:44.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,30000.0,728.6411809964001,6LRj4nEXYWiSBay4ubPsmxJKg3HR7HNfZ269qBikLxaL
,20,0,2026-03-19 01:03:15.000 UTC,2026-03-18 04:25:51,1,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,61223.631714,12.93983260253,6MyCRSM1kEcfrRCkoyB3BxDSft21PsKpdVrTYdNWwjSv
,178,0,2026-02-27 14:46:06.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,84361.40321,162.07503741099998,6NDB3KT5w5K4zhTRBViRgPvCPMLEen11ZkfZVxaj4QwS
,593,0,2026-03-16 21:58:14.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,21495.69952,86.53299182063999,6NFpvCxMX1E19o84RmrWv5mcanvbQD26QiyoXRWN1tZ2
,1740,0,2026-05-03 16:49:45.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,275778.592148,621.5824683096,6Q7khWKbzvn2LMiPhR3PJs4f4eYQNDeGGZ2BM5ZKYc5t
,7,0,2026-04-27 23:38:08.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,6269.628589,57.04559815292,6SjXdLZRWEvnHhYpRvC6mMYYrS4GTbvHn9gWrYm4mmEi
,3,0,2026-02-05 17:37:47.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,435923.324195,245.62662536571,6UkmEUDnFYyTGMygGyqthewemfkjn4MjDrrAd8vSmMGc
,95,0,2026-02-24 03:39:18.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,711.278434,6.31269415,6Vt5Lg5pknPDb3U7BDd1GdUDXJrffd5P85tFQFTFAFNX
,1153,0,2026-05-19 19:08:21.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,71151.535818,476.7142701704,6WRNy3vKHYcBonwWj8VBR4tnG8b7xwP4ypdaDEaJ9T7s
,50,0,2026-02-11 20:51:31.000 UTC,2026-02-09 18:00:58,2,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,519751.60944400006,450.60676439976,6a8y7Y2Pk6sfUEgs2oG77Xvftd6GSiGVrEZMo6RxocJS
