first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,582,0,2026-02-02 20:06:14.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,10000.0,307.9415733657,Abj3xfLVyXVYGdzmxJsJtyCMVBbZok48YQo4gAbrDAyB
,789,0,2026-02-03 23:24:38.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,10024.260722,33.347920233696,AbzNNAqbV7TkeRhzdYJchrKN2MMvDwfAHL4F3gTYVmqv
,196,0,2026-01-22 08:59:40.000 UTC,2026-01-14 04:46:33,2,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,1000000.0,3022.41720977301,Ad9TRmrV5HqrD18o3m26E7vRXppjMQnvkgL9WhiiJDxw
,54,0,2025-12-06 23:32:55.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,816486.177482,915.44403683502,AeKEyWuLovLpm8hND8zbZxihD8q3BW6zE5FiUxTmHQ59
,791,0,2026-02-04 00:53:24.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,844.327825,2.949780741219,AeftZXdf3dv4UiEvfZYjX98mRoEmvrg8PukCTXcfk8P8
,532,0,2026-01-31 17:32:01.000 UTC,2026-01-09 13:16:05,2,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,10860.18897,93.74994876527,AfC3fkykuBGjTgFznh3zVy9R5EPL94kN43BPAWomZzU5
,396,0,2026-01-30 17:16:54.000 UTC,2026-01-14 04:46:33,5,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,289609.975106,339.60609103536,AfC3fkykuBGjTgFznh3zVy9R5EPL94kN43BPAWomZzU5
,232,0,2026-02-08 15:50:45.000 UTC,2026-01-29 22:59:26,44,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,10193002.397520998,22080.92828419992,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,674,0,2026-02-07 03:06:46.000 UTC,2026-01-10 00:40:29,87,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,70399088.66251703,30575.63618705037,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,15,0,2025-12-09 06:52:53.000 UTC,2025-12-08 15:03:55,7,2ubbdfrHJmtpHvWaPTBPB5n4CmBxj9qTjfv8Kv4apump,3041617.601278,3373.168556648789,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,337,0,2026-01-25 18:32:45.000 UTC,2026-01-11 17:01:31,30,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,22999776.798327,12623.04789380929,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,916,0,2026-02-03 22:56:14.000 UTC,2025-12-27 18:23:18,64,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,75453709.68536298,19822.04751671436,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,501,0,2026-02-08 15:00:22.000 UTC,2026-01-18 17:11:32,79,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,82728966.69478399,26442.582733177795,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,8,0,2026-01-20 03:48:53.000 UTC,2026-01-19 19:14:07,18,7CBMNqd5Yp9WTCqkJgfcxUBPWm4fEkZ8i4oRHGA9pump,16488062.080283,7487.73152401592,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,293,0,2026-02-05 23:09:02.000 UTC,2026-01-24 17:10:35,87,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,56171160.662806,46842.7175725148,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,1298,0,2026-02-09 04:44:25.000 UTC,2025-12-17 02:21:11,12,7sGdNQSvUGpahh6qyXB3g5gsdK9FAzZM299KyCXspump,19929532.451795,2731.6303949051303,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,696,0,2026-01-20 21:19:12.000 UTC,2025-12-22 20:56:11,8,864WM2kzNiM6cFqDeHs1pw6J2nGGRG1RuoAuxWJtpump,12102893.523833005,2303.3689188091,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,336,0,2026-02-09 17:37:08.000 UTC,2026-01-26 16:55:16,75,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,46126420.42485203,36124.11117185735,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,933,0,2026-02-09 23:07:51.000 UTC,2026-01-02 01:49:42,69,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,41660033.25965701,27864.093677838948,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,3,0,2025-12-30 19:59:10.000 UTC,2025-12-30 16:07:47,10,BRpYNPNcK56inxBpCgvQcm6odxPu1NJKsEQprG3pump,2929372.219541,4222.25254127292,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,95,0,2025-12-21 12:20:50.000 UTC,2025-12-17 13:19:45,3,Bks2S3c3yMJAff1bbhX9dHCgekoHEmn3WN983Sspump,1860757.771299,659.0055572680201,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,50,0,2025-12-11 06:46:36.000 UTC,2025-12-09 04:36:13,7,CibZ8y7HR75Pa65NGMr3keDd53DxaYuJ4bR7eoEwpump,2414785.788449,3630.06242897386,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,567,0,2026-02-02 04:48:51.000 UTC,2026-01-09 13:16:05,71,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,26940012.95842699,31545.75955553409,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,241,0,2026-02-09 06:14:46.000 UTC,2026-01-30 04:20:26,76,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,32789836.41901,33442.40126997719,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,465,0,2026-02-09 13:45:22.000 UTC,2026-01-21 04:08:38,98,E2BLSv4tXo7qA4Pr3nkJqxyn6743peC7x8E9D5s8pump,147677034.209564,28007.191527520263,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,936,0,2026-02-06 18:30:22.000 UTC,2025-12-29 18:23:41,54,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,36468162.858843,20996.718023768983,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,173,0,2026-01-01 03:10:54.000 UTC,2025-12-24 22:04:19,8,FTdkGcfFUDcXbqRQL3YeLYJa3e3Pnaz6kJH1sBsapump,12243024.939142,2057.89410101379,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,1132,0,2026-02-03 19:42:44.000 UTC,2025-12-18 15:39:46,20,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,8127733.714086,8057.933914325949,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,1493,0,2026-02-04 22:25:13.000 UTC,2025-12-04 17:01:37,12,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,4292441.639638,4921.95425246746,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,6,0,2026-01-03 13:20:01.000 UTC,2026-01-03 06:43:33,8,GmcHBociFnbaqSZDt9oae648HWsHKPbUT5DFqdXCpump,5519721.287817,2679.68494431206,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,164,0,2026-01-28 17:38:40.000 UTC,2026-01-21 21:36:39,41,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,31907820.102173008,14602.298015627455,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,16,0,2025-12-07 13:24:17.000 UTC,2025-12-06 20:29:02,12,HQqgLF1Xwz4rmUYfrJ8R5Ay7LQUT9dJF1TQ8iJMspump,14035421.515837,4901.118188834021,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,405,0,2026-01-31 01:50:00.000 UTC,2026-01-14 04:46:33,60,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,41162679.596784025,23974.098048234115,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,197,0,2026-01-25 02:09:51.000 UTC,2026-01-16 20:19:22,17,cqTom87YkjzSUWBPjiSVBB7u3LU7HA49k8JhU85pump,18076058.422339,6330.57783951216,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,5,0,2025-12-15 08:30:34.000 UTC,2025-12-15 03:20:36,17,rE4JjEYxBnTrgWkae6g58HnJAEoH2kyTo84rR4cpump,18147813.040739,4590.50018899678,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,12,0,2025-12-04 03:39:29.000 UTC,2025-12-03 14:54:58,27,sdX4s2yAP8G5GBVJ2JTU3re1WvNJsha7bj59Z96pump,22817764.649225004,12595.816198947512,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,2,0,2025-12-12 10:16:14.000 UTC,2025-12-12 07:55:28,7,x9bm2zv2uFBAqfZZ2duT5vL5jKEYcuZCvZJF2rQpump,6275166.550245999,5319.06193705897,AgEkFUGK8FxfkBJCGaL9iRY4mj8zL5KVi1bEofsbu4BW
,344,0,2026-01-28 13:22:23.000 UTC,2026-01-14 04:46:33,1,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,12907.773492,15.992156648700002,AhtUxNpw94NHTg92hgRcp2fmKLPhRvJ9DFDmMXuHzCfS
,800,0,2026-02-04 10:46:48.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2775.271361,8.8926334812,AikWd44ynhon7E2vKfDxe8W1vqccFnCiKWFwjeSorbAf
,788,0,2026-02-03 22:38:52.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2694.336066,8.417248627956,AjUeo5hq6dJMRCosqBV2ghR1jdHt1dMkZwDmcob1hwiP
,789,0,2026-02-03 23:20:04.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4191.98478,14.62585631304,AmhrJDc6i38sS6Kt7Nsy5D3UbaHiusN55atNaJC7RoFu
2026-01-19 00:02:19.000 UTC,17,1,2026-01-14 21:55:50.000 UTC,2026-01-14 04:46:33,1,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,541018.874018,351.64747747471995,AmsHNMpEWEm9a8yVFvTFCzQVgS32jr6YkyZ2x1GGkTGH
,797,0,2026-02-04 07:35:13.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,23626.792479,91.07383333974002,AmzopLweRMEX1Ee9DmXfH3BcsevqDGg7Ja3V2pnRaoVm
,804,0,2026-02-04 14:27:05.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,51048.95376,115.00701360852,AnL94zhu7NFZqDE7iNBWJN6niwSsKfxm7EnQihANtyUk
,1,0,2026-01-26 18:37:26.000 UTC,2026-01-26 16:55:16,1,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,8081.532542,33.466791830080005,AngSfxuVjWXP4EsR5xs31pgmM3rTdQqxYdon7UUzw71k
,804,0,2026-02-04 14:01:00.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6270.618563,13.49580502074,Ao9fkWmnYt88koonYyBCE1MKrgjCQaLdDZx2gHZqSkmv
,800,0,2026-02-04 10:12:57.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,32218.608936,106.295247288675,AoRCFSo3mkCtPfE1jZPB7p5v4Qykg2xvnZsgmypNUGDr
,795,0,2026-02-04 05:06:29.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9080.493309,35.64633163344,AocrLC8wSSxQoKmZRVKr3kB1GH425eCkfmdoeVs1bCcs
,27,0,2026-01-03 05:12:55.000 UTC,2026-01-02 01:49:42,3,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,112769.883442,195.706595947554,Ap5bh3zpSZVZT4oJqpxzXW38VA63fEV9nYmqFGBVFbc
,240,0,2026-01-19 13:40:55.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,44010.46694,773.3861249155199,AskHEvfGPBBBCwTgWNnazFKauiXUNuzod2x2CuhY9pHj
,800,0,2026-02-04 10:39:11.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,11000.0,36.69977167623,AsqiCWvgsiQft4MqUnmDTsbmiHDJ5aBsnuTVM6kkrYqo
,3,0,2026-01-11 20:35:42.000 UTC,2026-01-11 17:01:31,1,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,666625.062706,1661.9829702669003,Atdixm4qjXZcjoZCrAB7LKEP8tYzmrTjDUoFFCXZ9v1v
,790,0,2026-02-04 00:31:40.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3888.676724,15.234873356463,AuiQJkBS8dhfWcoBU9aJgWPRQHR7PdCVgQ5e9X9ycP7K
,52,0,2026-02-01 09:20:08.000 UTC,2026-01-30 04:20:26,1,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,40000.0,50.92631473265,AwuTosEg6evpYaHuAtoWSSYdkS7t7e6qJGzDkQiXuXnc
,790,0,2026-02-04 00:48:12.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1358.833683,5.159438411039999,Ay7pWVySDeVdpd6qhAVJkxjv7b3mAh8rqJQmNrG4jPqV
,125,0,2026-01-15 06:29:15.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,10879.159588,117.69779818860002,AykV6ocyHNvQTab1sQ7hGUz9ZZnn2V4sDpdLSFwm8Hz4
2025-12-30 16:04:17.000 UTC,148,3,2026-01-02 22:30:15.000 UTC,2025-12-27 18:23:18,3,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,309306.682239,256.3187886303,AykV6ocyHNvQTab1sQ7hGUz9ZZnn2V4sDpdLSFwm8Hz4
2026-01-02 17:52:26.000 UTC,18,6,2026-01-02 20:48:05.000 UTC,2026-01-02 01:49:42,6,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,150523.792428,351.4960494639,AykV6ocyHNvQTab1sQ7hGUz9ZZnn2V4sDpdLSFwm8Hz4
2025-12-30 16:29:17.000 UTC,475,6,2026-01-07 11:15:27.000 UTC,2025-12-18 15:39:46,6,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,121040.528974,251.84109515579,AykV6ocyHNvQTab1sQ7hGUz9ZZnn2V4sDpdLSFwm8Hz4
,1248,0,2026-01-25 17:52:49.000 UTC,2025-12-04 17:01:37,2,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,31948.394965,31.56158582984,AzQTnguTi3fqpvWGU3S5UQN7Kysxk8nWDgbH9uKg2NVY
,801,0,2026-02-04 11:07:24.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,5413.780517,15.6319106999,B16N9UritADzsUtDbUon7GMPdvFkwFQ4ZEQdPD1orTU5
2026-01-14 21:50:06.000 UTC,435,1,2026-01-14 21:58:46.000 UTC,2025-12-27 18:23:18,1,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,69980.475139,34.05978415392,B2KhqVoDnSZKGA9RppazJvgtTeqRvvWfyWX4NzEWXVid
,11,0,2026-01-14 16:02:18.000 UTC,2026-01-14 04:46:33,1,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,18513.29164,9.09733253826,B2KhqVoDnSZKGA9RppazJvgtTeqRvvWfyWX4NzEWXVid
,790,0,2026-02-04 00:21:55.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1908.365195,6.8238244074950005,B58J6YzMpxrBDZCsGtXGgkSGSLbzbP93WXUZnJMCGNup
,129,0,2026-02-04 08:39:24.000 UTC,2026-01-29 22:59:26,2,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,49700.0,93.11032014868,B742RuBmgAKes3ScdLPMskzZVS4kMFz4nSfRthAebgcH
,796,0,2026-02-04 06:21:44.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1274.076562,5.440785053280999,B7KPSyu4JwbdgMsw5eMwkZthUSY5ZrRbe1gZnER1a9m8
,796,0,2026-02-04 06:32:25.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9394.030812,37.86980431248,B81Vor8Zr3K73xRfToHeFuoqZEREsQsMBEp4RafryQJX
,830,0,2026-02-05 16:23:17.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,8650.656935,9.78401320039,B894eToMjyLk2DbNWWxHXLeXLB13SKXQQTJoKwGkmE25
,790,0,2026-02-04 00:10:44.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1399.006438,4.774027306944,B8P1EsowqALNvc71NfgWJtZv6fBP4Sb2kboaHhZZmjNq
,234,0,2026-01-23 23:39:52.000 UTC,2026-01-14 04:46:33,1,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,228189.643459,299.08101753776003,B9BzjnL8iVPUs8tuP6HfwbUDaHx9zVoANWDk5BpE7upZ
,814,0,2026-02-05 00:07:27.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3992.003903,6.880168371010001,B9jnhb2eYufMCkrj8DMd6NJB19HR57qtjgaoUuFa5tyW
,2,0,2026-01-24 19:44:50.000 UTC,2026-01-24 17:10:35,1,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,50000.0,25.2029898396,BAGoToKwr9KQx8V3Q36GknV3mothEyftTDAUy2ns7URu
2026-01-17 15:18:31.000 UTC,196,20,2026-01-22 09:39:28.000 UTC,2026-01-14 04:46:33,20,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,441161.91463,969.80510857195,BAGoToKwr9KQx8V3Q36GknV3mothEyftTDAUy2ns7URu
,794,0,2026-02-04 04:03:55.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1024.931994,3.58501686435,BBcKfncafe2moF3TnM98TaQhNRPLQEq6hHM2qM9nzvME
,8,0,2026-01-27 01:02:52.000 UTC,2026-01-26 16:55:16,2,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,13504.206389,27.87713813152,BCAXmTAm52M1aJK5QAXSu6D8iBPZyxABViJx3jJnUsU5
,60,0,2026-02-01 11:49:52.000 UTC,2026-01-29 22:59:26,1,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,13870.317717,40.04848471994,BDLHwEKGqsqHfJ7FwXPAJfhJzkdLwKU8hRsK8CSB8JSw
,74,0,2026-01-13 02:54:36.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,112131.752419,2972.3864878023,BFRqPxERKoftky6uRbkTgiBN2yanzE14gFCsEGMFwAfZ
,790,0,2026-02-04 00:03:43.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,55442.019767,180.680696898238,BG6vDt5ubcrNW9p6VLk8KBtTXzXHMe6g587ZbuZMrud3
,798,0,2026-02-04 08:33:52.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6023.953099,20.726273962296,BHXczNT9RGPSqGMgxEDz3JQWWv36pXaB2sBPvh4syboF
,692,0,2026-02-07 21:16:52.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,2670.0,21.29002813917,BHpin7XYgF9M7UjV86ab1URRviQJ6KtuNtzLSVotnZWR
,809,0,2026-02-04 19:05:17.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,23846.518399,31.59798921279,BJQB2g1iYqW4xinUD1RvQL7vwSv347pDcXPNwUAyxnZG
,790,0,2026-02-04 00:17:16.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,29425.99544,97.22131413500802,BJZNhp1tDhKpMH2Jcs8QpDXEz5YwbyA56CebyiApSBdr
,791,0,2026-02-04 00:54:35.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1144.308899,4.117998297907,BKKrWt1MfCnQnu27B8kFe3h1rALWH5aMbfnqL6AtPcVG
,30,0,2026-01-19 23:46:59.000 UTC,2026-01-18 17:11:32,1,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,100000.0,124.09193009928,BKbPKKv9Zohu4UHDr3U2Q3hhhVVku6fFDuxxEe6jiTVe
,97,0,2026-01-02 19:27:14.000 UTC,2025-12-29 18:23:41,1,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,644830.630415,326.38536993804,BKjn2bo5suCypTvBKiGN5z7mQhwHuCQ3GZYguiVoCFjQ
,804,0,2026-02-04 14:36:25.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6335.779995,13.29269021755,BLnmdqPdcikNE9WbJPmgN1F3DakKxUoaFPeEWtZjoK5D
,104,0,2026-01-01 03:00:07.000 UTC,2025-12-27 18:23:18,1,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,14354.999565,37.9796941895,BMzBZuR5cX56umcY7WKy2CtM4Scoo6CWeUXAhLa3fccY
,810,0,2026-02-04 20:29:52.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,14365.861588,18.831566048640003,BQxEMM5guDfutbS8NgxaL3Fs8KWbbqtWSyWvdwLruXaA
,13,0,2025-12-28 08:02:57.000 UTC,2025-12-27 18:23:18,1,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,2214213.981544,1495.80061018016,BSD5buZRh1ZrQ9erjZBxZ2dgtuNmbV7CukR6SzqprJyX
,789,0,2026-02-03 23:24:18.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,5183.353086,17.269099674864,BT8NGhgtcRmHnvUpyoSDj7RzysA9vFhANye6iioA48mA
,404,0,2026-01-26 21:21:29.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,12971.398478,65.99913830048,BTcz2zmz6PDTgbmxHuctCFkmSxvmLp6DM7Z73hYnUxdb
,136,0,2026-01-23 12:04:29.000 UTC,2026-01-17 19:52:44,2,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,16254.584388,57.57527512512,BTnphVkDZaHrnoUzRgfaY4BrwV9FMNTCBZyNf7ERXqca
,712,0,2026-01-31 18:42:58.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,765850.264008,875.30867206618,BVc3Z5NChQn4dXMoBELyT5gBe84eu6EW1Dn9Vxcczjuc
,795,0,2026-02-04 05:19:06.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,24540.441399,111.720855183105,BWUyCxHwZj2xntWPRGgH8RRDHU3sntAiRBGhauWnyHFB
,838,0,2026-02-06 00:29:54.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,35267.946235,28.87872765602,BXMt15y69i2cJUHEPDPi2sCsu4DjQ9tppum9Um33cQTo
,790,0,2026-02-04 00:00:16.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,13537.740174,48.409061742028,BYfr9kyiGUhzBgqmhCPTKsNjbkoSUBrcqHCb4mp449tH
2026-01-18 20:42:17.000 UTC,188,1,2026-01-17 21:28:11.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,15938.557596,213.9789254783,BZbyaW2MAu9RJbvQYZhTA9BFWqvdCqpGVNRz5fpx7yJe
,806,0,2026-02-04 16:25:24.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,14888.194594,24.75397460571,BZcpzcWzjcyAFquTnBcbLNuEUXKmQJiS9Z61qgghyHZY
,816,0,2026-02-05 02:38:31.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6358.229401,8.41268232768,BZmHpVX6FpqJVhnWhPjTqaY8Qou5qBXTgrx3QUGZc5JB
,518,0,2026-01-09 06:10:29.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,74177.187673,248.1587829825,BbAWFBfPTwcWwoqZEBCxvDXfZkQaaKjx6ZHUrwKKwZFP
