first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,191,0,2026-06-15 04:57:23.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1041.799033,5.102436206639999,9Mfs2QaQoe9jj23LbQDVev7hreh3Y8N2q2Fo6gaWvTDs
,9,0,2026-05-24 17:11:35.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,96918.306381,180.86324043292,9PAT1XRLhh1i2tLN2mdCNnYHXqEJHE9ao2BnF5sm74YS
,58,0,2026-05-14 07:50:22.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,6535.029447,25.03028378007,9PmrC9MbmTVHpMyR9dCzBX4CmisY3LLjzKC1urHHpJsQ
,521,0,2026-06-02 14:17:45.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,327100.086256,641.62067031304,9T3LwEG26qHjxfF2JzcH2QjyMSZzmqaoFmDdbQEJ4gPM
,600,0,2026-05-29 16:53:58.000 UTC,2026-05-04 16:42:14,4,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,400000.0,156.1918971132,9Tmg3fWTP2t8BXudYuZYcHaP6GL7bFknDrZgzuJrKBFt
,25,0,2026-05-23 22:03:05.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,4418.557459,37.8102273684,9UE1Mu9YxYcb2FnPYyPNGvKvgLEUdfFSzVmN6MxrpeH1
,20,0,2026-05-12 17:11:53.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,17719.657426,150.68948622012002,9WyN8YrgoPQpF3XKzE43xgQrWWDy7nzZ9b5YNHXitJve
2026-05-08 05:27:39.000 UTC,3,5,2026-05-08 07:28:54.000 UTC,2026-05-08 04:09:17,5,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,1506020.165409,913.50566626246,9ZRqMLPXuzLBHGVvGi3ea3EU3s5vkBZSHq1x79XZxCnU
,25,0,2026-05-23 21:56:13.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,50000.0,317.07202968416004,9gDsr3iUdYnPbHM6R7U8bLgAPU5AfAqpYNvMJ6e7CoXc
,0,0,2026-05-11 21:34:39.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,6903.184778,68.17417256705,9hVgh35UNtwtmZfaoPShGAGganhkbsa7Nky656HB4RKC
,55,0,2026-05-06 23:55:53.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,63789.564126,108.47741002545,9jyQWbtWPfKPz5xiK4xsTn4JY9ZSJcPpdWq5tAWQESvn
,3,0,2026-05-12 01:00:13.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,191088.944919,615.13428449515,9kPcJWRgoWkdyrAKkupLonCs93kfNdvoxxUVh6ZdSAAV
,182,0,2026-06-14 20:13:23.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,184696.639498,1015.8261840054,9kTxMQ4JhXCnsUrNvVYSSA4rH8W6pAPzUGcVpnFsDcEk
,1,0,2026-05-11 22:59:12.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,183427.577,440.89948940239,9ndHmbf79EYe89KwRDmpn6RSH51YtAUrYMBvh3nXVHSH
,138,0,2026-05-28 14:56:38.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,67206.830527,148.00944016614,9qaXZaav7san6CSdL5sQxB9DYWiZKPzui4mduYVHcAh5
,88,0,2026-05-15 13:25:17.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,31490.496424,122.3331665785,9qrteQfrh4FnuPxdf49sJmJrFyreS2KsMvLFJuiEUczp
,6,0,2026-05-24 14:00:37.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,107515.583821,100.76036229215,9rxo9THszg6bxJ4U41NwpcHBdn8konJHTf4JiHvATmc7
,85,0,2026-06-10 18:17:19.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,311487.612928,829.127807621979,9tG6Tyci1BUM2NgvHurTNJoVzqbqXE6iboynvh3dwrrG
,111,0,2026-06-11 20:58:34.000 UTC,2026-06-07 05:15:31,7,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,550721.654987,2291.484217463672,A1rxFFXLM2YJvtY5tp83U4w9TWZLE4zH6gpZB9X579VM
,37,0,2026-05-13 10:40:30.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,15827.345784,148.25019891495998,A2ErR8JUyn3ajSfJgrQGiKpydqywerkM9eq1cZmA7THf
,51,0,2026-06-09 08:29:06.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,18927.204729,90.52060348584,A2ErR8JUyn3ajSfJgrQGiKpydqywerkM9eq1cZmA7THf
,57,0,2026-06-09 15:07:11.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,87329.085142,345.0360609327149,A2Gekz7VWsYpgY7axSq2EyQn9DsPqL63zyPyrGZMrGSL
,4,0,2026-05-12 01:29:33.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,244655.357275,1441.14871379579,A4E9sLgEswnuNzj8kDE4aoGm7myUG3Ldezn8abVWFJQx
,45,0,2026-05-13 18:14:48.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,25278.389595,133.63855409763,A5nTrcm1Fz7KYT3McMw8bLPpP8GewoJHRCaXiXfMMBDz
,27,0,2026-05-25 10:59:25.000 UTC,2026-05-24 07:24:49,14,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,2479587.791285,4486.43219955354,A82kJV7KjdPUqMZaFB5uzhHhynG8WyR3MFeDCQR1ovZd
,85,0,2026-06-10 18:49:56.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1200.0,8.23512175005,A9TjuvZhHj9TVprHdSjo6PsryUS5Yf2QofKuWCLXonWd
,176,0,2026-05-30 05:35:13.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,3859.623196,3.87020482104,ADEEVJ8nESnGwruk8iSanmygmBAUQ5Fio9gKdyQmT3eH
,16,0,2026-05-24 23:47:13.000 UTC,2026-05-24 07:24:49,5,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,1119101.331526,1449.37715820217,AJ2zsXvkij1Qni7ZLq61Jja8gUeH41VTK2GQdRFDBdAk
,138,0,2026-05-28 14:51:22.000 UTC,2026-05-22 20:45:54,4,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,90000.0,165.70538133831,AQ9w4M3tvqmWSRsybWm9U4535FDinsLVigHFPpFADZ8B
,5,0,2026-05-12 02:15:02.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,53894.502067,388.71345328097,AQMQfWV6xZFLfSdDv3HCykJuX4rwtBWyngKNimvr7Zzo
,11,0,2026-05-12 08:24:44.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,30695.45,118.66497096737,AQabbZox6NYpX5AibEVt912v9HoASVnpXxwF2NDoeite
,7,0,2026-05-23 04:21:14.000 UTC,2026-05-22 20:45:54,4,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,551667.007805,469.83398060907,ARyF9MRqga3WqTHynrcExtWanCXvL1fMAnK8hYq6szmj
,156,0,2026-06-12 07:53:19.000 UTC,2026-06-05 19:08:52,9,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,13860773.194793995,783.51302509262,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp
,204,0,2026-05-31 09:27:13.000 UTC,2026-05-22 20:45:54,22,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,1170574.8808759998,1213.7110996951503,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp
,47,0,2026-05-26 06:30:03.000 UTC,2026-05-24 07:24:49,4,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,753257.929518,122.89947587232,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp
,851,0,2026-06-16 08:47:45.000 UTC,2026-05-11 21:07:33,15,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,445939.2361309999,1007.03327819086,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp
,903,0,2026-06-11 08:35:34.000 UTC,2026-05-04 16:42:14,36,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,9074081.435213,2277.62189876531,ASZowdFwvkBtLe2TEdcKxwDnEhDTo1S9fbRqjjgGqHdp
,73,0,2026-05-25 21:59:21.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,279093.608369,510.58647196666,ASg3rdKZaS4ZbwJfE41ZLpL9vaPuA5zLkMrz3SLdUAmN
,320,0,2026-05-25 05:53:32.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,406506.295821,1169.45917318153,ASg3rdKZaS4ZbwJfE41ZLpL9vaPuA5zLkMrz3SLdUAmN
,382,0,2026-05-20 15:34:51.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,854636.946107,339.79154830602,ASg3rdKZaS4ZbwJfE41ZLpL9vaPuA5zLkMrz3SLdUAmN
,7,0,2026-05-12 04:27:06.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,203303.345474,841.67497153464,AXgvdvZK4NzNDrmrZcdcjRWvqB8xMbZczV5PcagZCsUU
,4,0,2026-05-12 01:25:30.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,95734.0,492.78788947976,AZRXZRRg2PXMZR99Q4rZ8HDywrfxebifubh8fVjWVHBK
,60,0,2026-06-16 04:01:30.000 UTC,2026-06-13 15:41:35,4,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,1602698.209004,1476.503973339446,Aa8oCaj5BFY5jFSCCNGkFQXcbQYvy2WbeKH73m7ABcsn
,284,0,2026-06-03 17:02:00.000 UTC,2026-05-22 20:45:54,29,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,3379907.398841,9973.40240481275,Aa8oCaj5BFY5jFSCCNGkFQXcbQYvy2WbeKH73m7ABcsn
,841,0,2026-06-15 23:01:55.000 UTC,2026-05-11 21:07:33,83,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,3990948.8111990015,19440.770423514357,Aa8oCaj5BFY5jFSCCNGkFQXcbQYvy2WbeKH73m7ABcsn
,517,0,2026-05-26 06:01:55.000 UTC,2026-05-04 16:42:14,15,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,5044818.556304,4923.08999751018,Aa8oCaj5BFY5jFSCCNGkFQXcbQYvy2WbeKH73m7ABcsn
,223,0,2026-06-16 13:01:30.000 UTC,2026-06-07 05:15:31,42,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1922043.733299,8246.248833199312,Aa8oCaj5BFY5jFSCCNGkFQXcbQYvy2WbeKH73m7ABcsn
,66,0,2026-05-25 15:01:08.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,89089.547988,321.88318530000004,AaAe9kk7WRrkZa3KwzSPexeNEkyf1DJsUUhQv66c99o9
,0,0,2026-05-11 22:06:52.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,9571.453444,39.5788996542,AdU98kM7U8cfQtXFAbq8G9AJSUK7eXEaYozd1rfHPH7k
,26,0,2026-05-23 22:53:29.000 UTC,2026-05-22 20:45:54,3,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,94563.221045,357.72441390167006,AdhHokttkZEYj5dF41521f1xagJYbpsYniGKNhmVWfCC
,172,0,2026-05-11 20:56:56.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,6054.286594,1.97547185784,AfMhKEn9fnwHHJKU1sHuPRj5NM1cMhKyhLRPNTr615aZ
,98,0,2026-06-11 07:35:08.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,46583.762674,177.185047915408,AgYUXgyz1cc4DVGT4owHsxg1ypPa3rt53DSjrZLpuhzg
,8,0,2026-05-24 16:15:59.000 UTC,2026-05-24 07:24:49,4,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,586460.189238,1308.1082741116795,AhytpUtUzAE7W4jgYZ1D9Fe8bkYW6sXj6vS9i8nScPp5
,179,0,2026-06-14 16:37:56.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,27754.857363,100.477976175431,AjHSAZUfqhMcoVb7zTzZsGQozWZbzKgmmFavsevQZ4XX
,4,0,2026-06-12 17:32:51.000 UTC,2026-06-12 12:32:58,1,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,1337.0,1.7148920743499998,Am4xPrDrQ36kRENogSLA5P2acrvWmxXGtZbFRfaPkHxP
,55,0,2026-06-09 13:14:05.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,302657.931948,1263.518373993159,Anmqyh21jRYexx6HUZc9NvUbAAhw4YxrdnKvFKDwUWhQ
,10,0,2026-05-08 14:34:53.000 UTC,2026-05-08 04:09:17,1,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,14316.95099,10.04531934448,Ao3FWRpz2ty66eX39AoSX7vieQr1JbipQYn15r6MUBin
,230,0,2026-05-14 07:39:28.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,34578.582083,26.99272035264,Ao3FWRpz2ty66eX39AoSX7vieQr1JbipQYn15r6MUBin
,30,0,2026-06-07 01:30:59.000 UTC,2026-06-05 19:08:52,2,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,74993.20308800001,56.07736723832,AoLz3Fh2x37mo2VA6eqKYwCnTpRzh2qWg8ET3GtpoDRD
,195,0,2026-05-20 00:17:31.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,14207.368304,81.39938448897,AoLz3Fh2x37mo2VA6eqKYwCnTpRzh2qWg8ET3GtpoDRD
,92,0,2026-06-11 01:50:46.000 UTC,2026-06-07 05:15:31,4,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,116801.400555,521.937200539639,AoLz3Fh2x37mo2VA6eqKYwCnTpRzh2qWg8ET3GtpoDRD
,261,0,2026-05-22 18:50:09.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,5413.978954,24.25800032628,Aqh3SdR28yHa1rm7Qzq2NjPuMD3JZSvNL993RJzMgT8r
,41,0,2026-05-13 14:35:08.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2063.955441,12.2373156717,ArvJYFBRustTYvNpVBCY4c37PgSrhbghks5i8tWx5D7D
,132,0,2026-06-12 17:28:11.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,13000.0,49.170867380208,ArvJYFBRustTYvNpVBCY4c37PgSrhbghks5i8tWx5D7D
,1,0,2026-06-11 12:19:08.000 UTC,2026-06-11 10:45:15,1,2ZcrrjkHkCoyoqx37t2njhTqXkq32di2QKdzHtAEpump,73752.090465,59.21797704228,AszKws2hhTVuYdh28JzSTDrQqst26Z7rhNaBwBmXTU2G
,1,0,2026-06-05 20:18:04.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,167588.154442,46.96296092196,AszKws2hhTVuYdh28JzSTDrQqst26Z7rhNaBwBmXTU2G
,98,0,2026-05-16 00:02:58.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,291520.004836,1330.60846662454,B4Qi52PZCAw5PQzatKLrAJsD7QoktkGBRCjSTfWqWxbZ
,64,0,2026-06-09 21:54:24.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,47891.113429000005,272.92114705309,B4vY9zMHKYevDcAdyYefs7oC3KpaYehRoQVqHHtCPJDd
,133,0,2026-06-11 08:48:31.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,1225749.943057,121.56260539809,BBPK57fKt9MRmVEUmZpez5M7BLcjF3EWKoxMRnQ9T2Fs
,42,0,2026-05-24 14:54:37.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,37000.0,177.17514082184,BCc9DFdBECGqWNnbh9jhPa9pAXAygnPzLTiCqGRydhBy
,80,0,2026-06-10 14:01:21.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,5000.0,30.522692881208,BCc9DFdBECGqWNnbh9jhPa9pAXAygnPzLTiCqGRydhBy
,61,0,2026-05-26 21:03:04.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,1331013.80358,59.84307424384,BEYXYHZBx9LuxyXzRHhgeZWXAQ9N6Ge8LN9Ua1CbGqmu
,21,0,2026-05-23 17:51:11.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,184397.870694,491.33946352425,BFrrbHKJx8QaiKNeHjn6hisuqoChS3t5TuyLkmdQLjPE
,25,0,2026-05-23 22:03:03.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,617365.99075,5209.04940784128,BHQFVtzcLeXJXZG6paoGw5Mfjb2FVm6yLnW3f9AjY2uk
,585,0,2026-06-05 06:13:04.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,136107.360319,386.25687576808,BNmy3p6XHd6xr4hRHFVvXTXo2JveyPmeftWNG3H1txmg
,0,0,2026-05-11 21:42:12.000 UTC,2026-05-11 21:07:33,4,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,150384.632452,271.40006257564005,BS17aSB1DfKvTr78AyzVQ5VqKDxQyJhVmJ1VaxzbEyfu
,54,0,2026-06-09 12:14:57.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,82186.636792,365.537663948592,BS17aSB1DfKvTr78AyzVQ5VqKDxQyJhVmJ1VaxzbEyfu
,40,0,2026-05-24 13:19:25.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,100997.94693,554.0894469475801,BTAW2d6WbSHussat3RYukPTYj5Hf99R66dCDDDnkjF9Z
,66,0,2026-05-14 15:28:12.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,55847.230364,261.57435698813,BTAW2d6WbSHussat3RYukPTYj5Hf99R66dCDDDnkjF9Z
,1,0,2026-05-04 18:31:19.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,1446393.815441,231.4270598717,BTK6hFH9y1shgyY8cqeKXyyVWHxMHfVkALFjE5qizZP6
2026-06-13 15:54:46.000 UTC,0,1,2026-06-13 15:58:21.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,5620592.704067,334.14337897476,BTR8fFuM3Pe1eJeBsx1dcBF5jsJ3kLysBaBk97RzaGJK
,155,0,2026-06-13 16:56:16.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,28703.311567,110.889706969698,BTR8fFuM3Pe1eJeBsx1dcBF5jsJ3kLysBaBk97RzaGJK
,24,0,2026-05-23 21:22:51.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,73009.200905,177.090149962,BX4ztzfmdVZrSoBc3HP9ZNJnFTZ7TkyVKDheGGSNVZA7
,77,0,2026-06-10 10:36:47.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,54157.220894,420.9518333088601,BYeyVpErmdR5cU6ViqDavhQaFyxhEVDrECYgF55PqV5i
,25,0,2026-05-23 22:03:01.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,1799.623039,16.01502291312,BZvphq4eAwYeaqprwe6GZppQUeghx6csPaZctPTRs1FY
,43,0,2026-05-06 11:52:52.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,101961.247396,200.88752854749,BaKkL4QMyzXkvV3N4PZ186Zo7RDgTUm5YPvqeEXELaFo
,34,0,2026-05-25 18:05:42.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,181494.681668,159.94961279406002,Banof96mu5jz1QXmox3ACspw8Rjp4swzqtx3D9kJR8xP
,50,0,2026-05-24 23:43:51.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,18229.51414,48.97210302268,Bd6sFGLSU6CuE5UuBz4bCcd4RM5ZEiaXhVScxWrbYCRp
,37,0,2026-05-25 21:19:16.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,34788.87802,38.78593543105,BeHrZ2eFjEnoh3FhvxFbrJMR4JuzRhmeoCoZoymx6HJ7
,186,0,2026-05-19 15:47:10.000 UTC,2026-05-11 21:07:33,18,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1079806.198886,6427.04811553453,Bes5F5NiNAYiCsQwkTrHR3QqUj1NpL7AqN4SktsFGzin
,1,0,2026-05-24 09:22:02.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,2752712.249489,426.33220501449,BgdgWUUgeHRCiDRPiaMavWp3zfgaq8RdC2fBoVLHnJp5
,15,0,2026-06-14 07:21:34.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,75350.207121,45.93183647994,BgoidNv1X4e3WHVajNS4b87eB8JNxxiqUpWtRPTii2Qo
,208,0,2026-05-20 13:18:28.000 UTC,2026-05-11 21:07:33,5,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,52681.714735,328.54952631057,BhcsKCJzR8gvW515fdqjHiqqHTS9KAKHaVYchDcaqmpp
,5,0,2026-05-06 11:26:08.000 UTC,2026-05-06 05:30:01,1,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,105907.079363,156.92487030888,BkfZ6skMuGbMCCh7WV7PgVgwJG9YkmdEzuj4r3i2Vsy3
,72,0,2026-06-10 05:55:52.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,91626.824617,482.377348199481,BmftSFaT6DAcZM595ERNhTyCdcBMjQczFBrtC7M1W4AK
,25,0,2026-06-14 17:33:43.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,43325.144303,34.13121726067,BnsYeMFSQbKENK9JwqxzSy3Bh8aa57nXdx6fVZgPub9f
,4,0,2026-05-12 01:22:08.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,51322.939787,229.1547041155,Bo5nJuww7dv3G3wKnkWJZxNGiGqLAvDJ5CVAaHRDXTai
,0,0,2026-05-24 08:06:53.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,381225.612286,28.5053143851,Bonc1835LuezG1iAWKvVZTpzVqYWafP28SRFuPT93ukp
,261,0,2026-05-22 18:16:51.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,249804.89459,1159.4260188058,BqGJ7M8zEgfxHJdtCbM2tne3gvbxoxDAAuaCgqc8nuHT
,14,0,2026-06-06 09:46:20.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,372357.91132,146.13855485902002,BsRNKxs9rs1ZegZ4kf6JqMi1fyd6htXruZexUiS6MptE
,16,0,2026-05-12 13:22:16.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,155848.826769,911.1762037026,BuzFM2MuTs6K8tXWRMSndA8KZpQr3Z2cc9f6taQz6ghM
