first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,3,0,2026-04-15 14:17:14.000 UTC,2026-04-15 10:54:27,1,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,35409.573669,53.16137795634,H3dtrD5AV4PGxr35Sbho9fMcqrZD8jxfA6bBG28nmLzD
,505,0,2026-05-18 17:28:50.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1000000.0,2256.0970838964804,H579RS4P9yNjLkhbZqEsrVqCcHfVuUXT8WbQ1mbFXL3J
,2686,0,2026-06-12 03:02:40.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4800.0,2.5756521291,H5nQWna6Jbfmot7zBazgYTjnZrU5dKTRN5xLFSK1j8TD
,2528,0,2026-06-05 12:41:26.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,18000.0,12.398560718400002,H7QLqnBSMhH5XveH3SK6YonL88UJKnbyvEkga7Z8atBJ
,8,0,2026-04-28 00:58:11.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,7757.31489,112.42634448177,H8epVRi5ZB2H9zeSEmyMyW3srPVk7U9VQufyZJ7BZGXv
,2490,0,2026-06-03 22:36:51.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,18000.0,12.51627962856,H8epVRi5ZB2H9zeSEmyMyW3srPVk7U9VQufyZJ7BZGXv
,1643,0,2026-06-09 05:39:40.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,10500.0,36.63613931453,H8epVRi5ZB2H9zeSEmyMyW3srPVk7U9VQufyZJ7BZGXv
,2465,0,2026-06-02 22:08:12.000 UTC,2026-02-20 04:15:42,4,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,77000.0,57.18998080592,HJkQrSA8AFjgsEwm8h775PvX8GjTqwwjnVuoiJmHUCM8
,1465,0,2026-06-01 19:23:24.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,8200.0,59.3826135166,HJkQrSA8AFjgsEwm8h775PvX8GjTqwwjnVuoiJmHUCM8
,26,0,2026-04-28 18:46:38.000 UTC,2026-04-27 16:22:33,19,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,209973.925,1633.0340259478296,HMgDyUp3AYYVA4ByFgzAUxYKND5AxxCPW3Kt9VDTmG7v
,771,0,2026-05-03 21:00:26.000 UTC,2026-04-01 17:44:21,27,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,750212.811506,8713.045220308908,HMgDyUp3AYYVA4ByFgzAUxYKND5AxxCPW3Kt9VDTmG7v
,148,0,2026-05-05 22:40:12.000 UTC,2026-04-29 17:51:52,5,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,5802921.442569,967.38040072006,HMgDyUp3AYYVA4ByFgzAUxYKND5AxxCPW3Kt9VDTmG7v
,2682,0,2026-06-11 22:42:39.000 UTC,2026-02-20 04:15:42,4,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,52400.0,30.10697373863,HTnU9Lgv371jirW7Vu2EJ8MFSXpu4o6Mo7zK4UGUSMxH
,2605,0,2026-06-08 17:39:06.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,56000.0,44.34939267226,HV2SYVQz7rSjQNiP1p4jgG5PpTvpSXEtKM2Qxrb2CSKn
,1631,0,2026-06-08 17:37:23.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,9500.0,32.74676800018,HV2SYVQz7rSjQNiP1p4jgG5PpTvpSXEtKM2Qxrb2CSKn
,2612,0,2026-06-09 00:29:20.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,150000.0,102.73931985876,HXZhZebPbW54kjc2SDw6afPUirXFR18nub2BANmmvVc4
,1688,0,2026-06-11 02:36:12.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,5200.0,15.5358237148,HXZhZebPbW54kjc2SDw6afPUirXFR18nub2BANmmvVc4
,2132,0,2026-05-20 00:21:33.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4000.0,5.196843906150001,HaX8uXgrknVmVh7AjnpnFi6wqKkMksdzQP61hETPYEzn
,1178,0,2026-05-20 19:53:25.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,7000.0,57.20441855720001,HaX8uXgrknVmVh7AjnpnFi6wqKkMksdzQP61hETPYEzn
,553,0,2026-04-15 16:40:00.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,877983.531839,16.15189794453,HeWNHVpPo4WkSnKL7KVxEZvfgLCqu7vP4hbXV5t2DHJt
,2667,0,2026-06-11 07:18:29.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10000.0,5.304842928,HqDz6noakZMZaiDDvc2Hx3EvwTnsKcyTNVd8ti2v1g48
,2692,0,2026-06-12 08:25:01.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,16290.516745,8.65813097859,HryTTmvek3ac3nhjNVSRaeQazrRfjZ2xeSSmvFE8Qubf
,2724,0,2026-06-13 16:41:12.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,57000.0,29.55313850442,HyZeW3rPbtkaDW3JpC5wPEHtJYTm7ppc5fEYwyC4YYJa
,2472,0,2026-06-03 04:22:50.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4200.0,2.55463828959,J2Zn3NEfxMk8RwU9wKeijVVfJHHpVXJp2Z1NMKgyvKhY
,1716,0,2026-05-10 21:20:38.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,370181.428077,37.79160662357,JB922etr2CZDT5yjTKGKVcwvCV58Jv7ZjsjUMTafxjZv
,2437,0,2026-06-01 17:31:46.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10000.0,5.185662625680001,JD8i2fJxM5t5U83qZTPXXPMxS2xzL373uYGv4Z3QD58Q
,23,0,2026-04-28 15:24:56.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,67691.14262500001,650.38235400878,JD97NA4zyEL41TkPahDVPvDinvdcsCNqUxgzcyrCR39h
,57,0,2026-04-12 23:02:41.000 UTC,2026-04-10 13:40:18,1,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,16825680.99783,1213.01566691617,MS1KprA85jnqQDHDtqRrYXzdLGsDABYKR3mRwhQiaqs
,47,0,2026-05-01 17:51:29.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,856504.493876,316.1863721115,MS1KprA85jnqQDHDtqRrYXzdLGsDABYKR3mRwhQiaqs
,728,0,2026-05-28 01:11:36.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,6321.29509,2.13969260188,Z9LJdRvRnGD9aW6zxsimsXziYpXPr3rEHqgpxpqr4fM
,2343,0,2026-05-28 19:38:02.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,98000.0,72.06731286547,Z9LJdRvRnGD9aW6zxsimsXziYpXPr3rEHqgpxpqr4fM
,2700,0,2026-06-12 16:34:58.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,32800.0,17.2863198957,hmdbhq5GXRRxn5qek2z9BEq7G6vbPxRFU3t15TT11Hd
,6,0,2026-04-10 20:22:15.000 UTC,2026-04-10 13:40:18,1,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,51462.893503,546.0658221393601,m3tXJ21prY6w73rKso1PU6WNm1ULevyviDhFAjrdhB1
,5,0,2026-04-22 20:53:55.000 UTC,2026-04-22 14:57:59,2,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,72060.642533,97.52114291954,mUs4RA22dDMzGDvxhSL5WpmsxavXvgXMhjjRRymCddD
,26,0,2026-04-28 18:27:20.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,2289.044641,11.6999712525,mUs4RA22dDMzGDvxhSL5WpmsxavXvgXMhjjRRymCddD
,51,0,2026-04-12 17:01:16.000 UTC,2026-04-10 13:40:18,5,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,37081.215707,337.15455697377,mUs4RA22dDMzGDvxhSL5WpmsxavXvgXMhjjRRymCddD
,247,0,2026-04-12 00:50:06.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,3421.647922,16.70232875364,mUs4RA22dDMzGDvxhSL5WpmsxavXvgXMhjjRRymCddD
,2485,0,2026-06-03 17:29:22.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,18000.0,12.487492617209998,nTVfcmWR1JjhpVaJjFGKMaKJ7v4YKPV44uhSzgCFtxV
,2202,0,2026-05-22 22:40:54.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,9200.0,12.57062673529,szgcHbZaV1nU5pgobtXaQNRTjxRv5KTbqds1Nje8hFq
,509,0,2026-04-09 14:06:35.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,14767.8,6.32883284796,AoKduMN1cwTD6TwDR7ixFB8gcTB8hgdLgs6vwRTwYWkj
,286,0,2026-05-09 14:25:37.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,133840.198836,80.11737495128,Ar69tupEzHj3hXUpuyHnx2VDDZv2n2111PDogfya57Uw
,2546,0,2026-06-06 07:02:10.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7000.0,5.46141357398,ArEUtjHvtXa9rV5oCGkGUnhELyEAGVaQVNf15e21wxuW
,2679,0,2026-06-11 20:12:21.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,60000.0,32.76476894168,AreBCSpbMcSchjv8agp4BNWgJJYn2vTBFYFTx5dggVPA
,2703,0,2026-06-12 19:24:08.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5800.0,2.9206045067,B2B2pEQimDXzfeuxLxyVWK1GETyufZyUW5j4xdoxFMQm
,222,0,2026-05-03 14:39:05.000 UTC,2026-04-24 08:36:01,1,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,2244370.436599,28.04474729795,B4jwuirbBLv3sTnyGQ8BQvGoo1PLLvo5ANBqWRbAcqqE
,9,0,2026-04-30 03:39:18.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,95549.97278,45.16070436825,B53y1iACkfdMwdzppMWz5cXy2G9xEBPbvuCz4UZi4tyt
,2420,0,2026-06-01 00:31:49.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,30600.0,17.70454428352,B5fKMHuw37DKppBKs1uyx5hSy7NK7vV3sDid5HgQgNsH
,23,0,2026-04-28 16:04:35.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,144861.076659,1548.3087571433998,BAHsaEGdRLzkHEWUgtNnpRZpBRzbHwGZ6oSDXqXcywWJ
,2906,0,2026-06-02 17:25:48.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,3124.306322,0.3297686094,BAygXFDspdHPY2k3BUHzMm9AXG19wAR94CXwN2QAhuPs
2026-04-28 18:07:25.000 UTC,30,4,2026-04-28 23:11:14.000 UTC,2026-04-27 16:22:33,4,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1958354.545024,3411.1754348364,BCrTEXmWutwPz8qv6w1S5gDbaLnSLpXKM5kSGVWyyfxu
,2120,0,2026-05-19 13:06:42.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,364731.294725,446.8853435454501,BCrTEXmWutwPz8qv6w1S5gDbaLnSLpXKM5kSGVWyyfxu
,608,0,2026-04-27 01:46:44.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1207.221243,21.31203285591,BCrTEXmWutwPz8qv6w1S5gDbaLnSLpXKM5kSGVWyyfxu
2026-04-29 18:00:41.000 UTC,0,1,2026-04-29 18:24:46.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,3399257.932831,1598.1004964223,BCrTEXmWutwPz8qv6w1S5gDbaLnSLpXKM5kSGVWyyfxu
,1777,0,2026-06-14 19:01:30.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,77926.195608,496.47014672802,BFXeFrvM4N3z2G1Fi1a74TNzet9Djxb8GRsHdEviLYTr
,868,0,2026-05-07 22:12:42.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,323434.20130200003,3271.98832531667,BGivAuHTtMGVbWPocfdicwLJ7fx3EAbkHkGovLvCW2mx
,18,0,2026-04-28 11:18:19.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,3672.421806,37.32606168618,BJ99coRty114ufB2R7ZsG27EeKDMw9bv8NaDxTqeeB1r
,21,0,2026-04-30 15:02:32.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,1936433.082894,851.50331080184,BKjn2bo5suCypTvBKiGN5z7mQhwHuCQ3GZYguiVoCFjQ
,2539,0,2026-06-05 23:31:42.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,64000.0,51.32264388192,BLkjTzVhgvtPqZnSm8Ysdys3vNjAC2Az1vCynP8QQGGu
,2087,0,2026-06-14 08:11:01.000 UTC,2026-03-19 09:00:56,148,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,78434241.34777296,14026.894321610938,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,499,0,2026-04-07 23:48:23.000 UTC,2026-03-18 04:25:51,1,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,1186841.7,7.07982023673,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,952,0,2026-06-01 07:34:45.000 UTC,2026-04-22 14:57:59,22,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,7840337.587482998,1678.2548359813202,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,2350,0,2026-05-19 21:41:08.000 UTC,2026-02-10 22:43:18,4,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,2337054.3,36.2444413567,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,980,0,2026-05-10 06:54:28.000 UTC,2026-03-30 10:19:55,2,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,4759380.3,55.71915461776,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,1411,0,2026-05-02 07:54:27.000 UTC,2026-03-04 12:04:39,1,3reBmVkfEu6NLCjs4mYS8rcjiPZYTeGYPL82euHBpump,1547296.0,4.7657567325,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,852,0,2026-05-06 06:12:13.000 UTC,2026-03-31 17:19:34,19,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,35569527.45,2951.13837067939,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,2627,0,2026-05-23 04:40:40.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,1431210.8,33.55843033926,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,1030,0,2026-06-09 14:46:50.000 UTC,2026-04-27 16:22:33,339,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,53621951.37676902,65329.13836595677,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,2770,0,2026-06-03 07:13:31.000 UTC,2026-02-07 20:42:33,12,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,1175147.2000000002,216.82042902552004,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,120,0,2026-04-15 14:05:50.000 UTC,2026-04-10 13:40:18,96,7c5gm5fqvQuyteJ9G4pFaubqRVHuegsFXtfHJXBBpump,18882457.694660004,8063.766057288002,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,1905,0,2026-05-15 19:59:50.000 UTC,2026-02-25 10:29:16,1,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,326903.5,3.2040514788000003,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,1757,0,2026-06-04 20:46:13.000 UTC,2026-03-23 14:53:22,8,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,13305512.2,137.54720695452,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,41,0,2026-04-12 21:41:54.000 UTC,2026-04-11 04:27:37,13,8SC9X2zQLpdDsDF1h79HZtPqLGoYYqz5dJivbyqPpump,252252111.68590003,206.37555046398,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,3158,0,2026-06-13 04:57:54.000 UTC,2026-02-01 14:55:21,65,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,47766346.36835501,9500.10004472357,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,2529,0,2026-06-05 13:31:02.000 UTC,2026-02-20 04:15:42,85,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7657699.948843997,13220.406236867042,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
2026-04-18 13:56:27.000 UTC,436,21,2026-05-06 18:13:48.000 UTC,2026-04-18 13:39:06,21,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,8183686.294418001,3003.73907349177,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,7,0,2026-04-15 18:51:30.000 UTC,2026-04-15 10:54:27,7,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,276410.57,129.25835183424,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,1785,0,2026-06-15 03:05:12.000 UTC,2026-04-01 17:44:21,178,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,3574156.737943999,22971.627946879325,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,583,0,2026-05-24 01:25:15.000 UTC,2026-04-29 17:51:52,138,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,187150557.73487905,26366.714443616976,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,2218,0,2026-05-13 04:26:22.000 UTC,2026-02-09 18:00:58,3,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,2360943.7,46.64304495273001,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,118,0,2026-04-12 02:32:16.000 UTC,2026-04-07 04:03:18,2,GvLpXC6iPRaUhMUXKrEXr7P7ZjmQTe1XhVT239Bepump,8365812.399999999,55.94945624849999,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
2026-04-24 08:38:05.000 UTC,234,55,2026-05-04 03:02:04.000 UTC,2026-04-24 08:36:01,55,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,13369503.234454,5744.036238184789,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,2594,0,2026-06-16 10:43:41.000 UTC,2026-02-28 08:26:52,28,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,27416494.990154,2418.8245637160903,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN
,2679,0,2026-06-11 20:06:51.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,200000.0,108.91368009218,BQU3NkudxgGPaQGrg8H7BEVqdzmsnm4t3gkq15soNDAg
,16,0,2026-04-28 08:38:35.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,2911.109304,27.31466048032,BQvCEbdjwmgVYYUbQQ8DWvzKZ97ePQecvw8y85dz4dZv
,46,0,2026-04-29 14:47:08.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,42186.758339,139.25337458573,BS17aSB1DfKvTr78AyzVQ5VqKDxQyJhVmJ1VaxzbEyfu
,2572,0,2026-06-15 12:55:13.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,2190101.279063,322.49040871062,BU9XiEyPB2hzwYwXKsjGLvPdnuQgTR4aqBomyQtFodUd
,1375,0,2026-05-29 00:51:30.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,6200.0,41.49640010685,BWDc6fKVBLR3eZmjp17QbJNLhTe3EndxJAmfzEGNxvXz
,2583,0,2026-06-07 20:02:19.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,18000.0,12.56644310248,BYAv65CiPQQB5zNsPYadVbBwnW9taSGsPM2aCxZ3WhZE
,149,0,2026-04-07 23:28:32.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2233.651154,7.74767531803,BaL5uFZqHFobmso18gSxRvzzTzxtf4UURQri7Vp9xfyN
,28,0,2026-04-28 21:12:00.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,130513.49,630.71862995834,Bct5A9cob5m51hM93uTmDqvVAc39DyzbYdYecF1eFPzM
,2560,0,2026-06-15 01:01:46.000 UTC,2026-02-28 08:26:52,11,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,19895034.542344,5397.995869770991,BfpwwuFytVCgVr9CkyDRferHs2rjFNYtV3JxjvSYwTGP
,31,0,2026-04-25 16:07:20.000 UTC,2026-04-24 08:36:01,2,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,22264.843099,182.39619714051005,BiaDXptZfJVdt217jKPdnct57gD5u4ieBoPi8roQgQYG
,16,0,2026-04-28 08:36:03.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,4027.543768,40.10010082112,BjWprvbuKUj6g6TicbfZTiQMf8sGJZLaPSy45K8HHt4p
,2533,0,2026-06-05 17:37:38.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3500.0,2.5552158912,Bjxz1nHYyyxHoYv8vNXxesThXfSmZX3kEAQvZHr9qfdG
,2133,0,2026-05-20 01:45:23.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,80000.0,103.6422015904,BkxpEsH2i1u8US9n1GawCmf84pKrJxtCeCsBMpxUBba1
,1796,0,2026-05-06 01:09:27.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,693760.12426,1615.56460643227,Br8B24xie3ZPeAF7hGFg2yqUpjx5b3WT8J7SWvGaSu7X
,361,0,2026-05-12 18:14:32.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,20013.537849,19.1123379446,BrrGC6gNcbf8RJdTasiETQzrJBG6wUEFSj2FJecNq3pb
,468,0,2026-04-21 06:18:38.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1000.853481,4.1639072231,Bs8YZcre3VFzvjW1gyXZgXMKNMbds9bztfrx7fN7titY
,626,0,2026-04-27 19:58:11.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2867.388491,44.66326873713,Bswxa6SMwRzRRzwc8Fm8sZpr55wQz9nWxK6mXkMBJzHR
,4,0,2026-04-27 20:51:02.000 UTC,2026-04-27 16:22:33,41,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,545685.107542,3939.336756023129,Bxh1p6gsqnZmi3XZunFjTghhqdtD53TinJJH7kiUTrLK
2026-05-02 20:57:10.000 UTC,124,1,2026-05-02 21:03:39.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,385480.598763,487.61672109851,Bypo7jztZ5PrCQNLAzFebiCnz9SnBhq79AZhiVrpG6iK
